startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Angola,AGO,1994,NA,0.0016157653017854013,0.0010409274555262132,6923460962.275596,21302656143.55998,13503753,39236158,NA
1992,Angola,AGO,1995,NA,0.002767755189042364,0.0017830760217872204,8456630597.90642,29759286741.466396,13945205,53181363,NA
1992,Angola,AGO,1996,NA,0.003856356116228429,0.002484387401581764,10178390056.084072,39937676797.55047,14400722,67582085,NA
1992,Angola,AGO,1997,NA,0.004896432704634239,0.0031544378572545876,11563254335.959677,51500931133.51015,14871572,82453657,NA
1992,Angola,AGO,1998,NA,0.005833181198621485,0.0037579210643990265,12806766938.439224,64307698071.94937,15359600,97813257,NA
1992,Angola,AGO,1999,NA,0.006801978494703864,0.004382051130329631,13850629068.022562,78158327139.97194,15866871,113680128,NA
1992,Angola,AGO,2000,NA,0.007929125451620384,0.005108195089833384,15127536831.70408,93285863971.67601,16395477,130075605,NA
1992,Angola,AGO,2001,NA,0.009193527225334088,0.005922762972693788,16737799808.79952,110023663780.47554,16945753,147021358,NA
1992,Angola,AGO,2002,NA,0.01070776401338534,0.00689828252686956,20195938854.71122,130219602635.18675,17519418,164540776,NA
1992,Angola,AGO,2003,NA,0.012024490630592188,0.007746559740000852,22571089211.731796,152790691846.91855,18121477,182662253,NA
1992,Angola,AGO,2004,NA,0.014247732114204022,0.009178842694709182,26576757310.200687,179367449157.11923,18758138,201420391,NA
1992,Angola,AGO,2005,NA,0.016552863645233933,0.010663881825452255,33435529380.00933,212802978537.12857,19433604,220853995,NA
1992,Angola,AGO,2006,NA,0.018988397997249117,0.012232930605673285,42945971714.07949,255748950251.20807,20149905,241003900,NA
1992,Angola,AGO,2007,NA,0.022133473367874287,0.014259088302812539,56030316210.1686,311779266461.37665,20905360,261909260,NA
1992,Angola,AGO,2008,NA,0.02566078844923999,0.016531496992631584,67937232714.82229,379716499176.199,21695636,283604896,NA
1992,Angola,AGO,2009,NA,0.030047519332125155,0.019357568706731547,74148736718.66977,453865235894.8687,22514275,306119171,NA
1992,Angola,AGO,2010,NA,0.033957746535160684,0.021876661577761494,81699556137,535564792031.8687,23356247,329475418,NA
1992,Angola,AGO,2011,NA,0.03789207417607339,0.024411280718261912,90380595823.11258,625945387854.9813,24220660,353696078,NA
1992,Angola,AGO,2012,NA,0.04215997227171029,0.02716079656702256,95911467015.28008,721856854870.2614,25107925,378804003,NA
1992,Angola,AGO,2013,NA,0.04661666249664965,0.030031938316872325,103497417692.44617,825354272562.7075,26015786,404819789,NA
1992,Angola,AGO,2014,NA,0.05122895371891031,0.033003323183739164,109501644525.94904,934855917088.6566,26941773,431761562,NA
1992,Angola,AGO,2015,NA,0.056021958060021346,0.036091129195915464,113783745187.8889,1048639662276.5455,27884380,459645942,NA
1992,Angola,AGO,2016,NA,0.061824410673996834,0.03982925392764654,114739275714.22871,1163378937990.7742,28842482,488488424,NA
1992,Angola,AGO,2017,NA,0.06773222625673282,0.04363525683875017,114567167294.90073,1277946105285.6748,29816769,518305193,NA
1992,Angola,AGO,2018,NA,0.07293343085785632,0.046986038456065644,113192361306.63805,1391138466592.313,30809787,549114980,NA
1992,Albania,ALB,1992,NA,0.008233400570426161,0.005304218809892512,3779550877.2364817,3779550877.2364817,3245887,3245887,NA
1992,Albania,ALB,1993,NA,0.014089609374056922,0.009076974990668084,4164468522.1236176,7944019399.3601,3195196,6441083,NA
1992,Albania,ALB,1994,NA,0.017568626410892286,0.011318268542326714,4579243753.214758,12523263152.574858,3146518,9587601,NA
1992,Albania,ALB,1995,NA,0.026434850905286394,0.017030172673994724,5013396676.74904,17536659829.3239,3112923,12700524,NA
1992,Albania,ALB,1996,NA,0.034960658377834346,0.022522769320858737,5500290591.0935545,23036950420.41745,3098699,15799223,NA
1992,Albania,ALB,1997,NA,0.043797563181016796,0.02821578477387024,4925137855.351123,27962088275.768574,3099747,18898970,NA
1992,Albania,ALB,1998,NA,0.054212534525503245,0.034925440940527165,5387637314.752155,33349725590.52073,3110699,22009669,NA
1992,Albania,ALB,1999,NA,0.06522127027560344,0.042017619043528805,6115895527.219032,39465621117.73976,3122700,25132369,NA
1992,Albania,ALB,2000,NA,0.07368588258739828,0.04747079181930035,6575027088.493926,46040648206.23369,3129246,28261615,NA
1992,Albania,ALB,2001,NA,0.08343324586865002,0.053750353614092874,7158264375.325469,53198912581.55916,3129701,31391316,NA
1992,Albania,ALB,2002,NA,0.09375578340807975,0.060400460980316976,7523104550.061948,60722017131.6211,3126183,34517499,NA
1992,Albania,ALB,2003,NA,0.10525065634383,0.0678058241375689,7980085994.296039,68702103125.917145,3118017,37635516,NA
1992,Albania,ALB,2004,NA,0.11781891338290505,0.07590269551216003,8465138467.084145,77167241593.00128,3104893,40740409,NA
1992,Albania,ALB,2005,NA,0.13045773541897748,0.08404502710470022,8980791595.642796,86148033188.64409,3086810,43827219,NA
1992,Albania,ALB,2006,NA,0.14325968702995398,0.09229245196365622,9561275582.15511,95709308770.7992,3063021,46890240,NA
1992,Albania,ALB,2007,NA,0.15736864278695267,0.10138189051022996,10188066756.07686,105897375526.87605,3033993,49924233,NA
1992,Albania,ALB,2008,NA,0.171904747381215,0.11074651193875598,11010164590.091717,116907540116.96777,3002683,52926916,NA
1992,Albania,ALB,2009,NA,0.18661052784282725,0.12022044396373409,11439929155.610935,128347469272.5787,2973044,55899960,NA
1992,Albania,ALB,2010,NA,0.20191549168617703,0.1300803890020233,11926922829,140274392101.5787,2948029,58847989,NA
1992,Albania,ALB,2011,NA,0.21897414697728945,0.14107011791082913,12296154743.93455,152570546845.51324,2928601,61776590,NA
1992,Albania,ALB,2012,NA,0.23497818733771864,0.15138043030094686,12470197970.102636,165040744815.6159,2914091,64690681,NA
1992,Albania,ALB,2013,NA,0.2513292010993102,0.16191427400418795,12594343420.381033,177635088235.99692,2903788,67594469,NA
1992,Albania,ALB,2014,NA,0.26896328080255333,0.173274709641567,12824684575.111668,190459772811.10858,2896307,70490776,NA
1992,Albania,ALB,2015,NA,0.2854725587785039,0.1839105121910412,13156970232.382166,203616743043.49075,2890524,73381300,NA
1992,Albania,ALB,2016,NA,0.29973461288310677,0.19309858156799656,13605247517.858486,217221990561.34924,2886427,76267727,NA
1992,Albania,ALB,2017,NA,0.31409414296411553,0.2023494480727173,14122519025.538977,231344509586.8882,2884169,79151896,NA
1992,Albania,ALB,2018,NA,0.3314511134817103,0.21353136114917662,14697446735.200138,246041956322.08835,2882735,82034631,NA
1992,United Arab Emirates,ARE,1992,NA,0.037436484041002846,0.024117775046653668,0,0,2052892,2052892,NA
1992,United Arab Emirates,ARE,1993,NA,0.07892397486324704,0.05084533765122646,31339757807.717472,31339757807.717472,2173135,4226027,NA
1992,United Arab Emirates,ARE,1994,NA,0.12814056464352833,0.0825522319093567,36681874131.653534,68021631939.371,2294377,6520404,NA
1992,United Arab Emirates,ARE,1995,NA,0.17889450254052883,0.11524953477548608,42570779632.44144,110592411571.81244,2415099,8935503,NA
1992,United Arab Emirates,ARE,1996,NA,0.22742190119664007,0.14651243016666401,48772743820.1672,159365155391.97964,2539121,11474624,NA
1992,United Arab Emirates,ARE,1997,NA,0.27830980947097245,0.17929604101566557,57531522598.11218,216896677990.09183,2671361,14145985,NA
1992,United Arab Emirates,ARE,1998,NA,0.339245342091332,0.2185526513980996,62966454417.3618,279863132407.4536,2813214,16959199,NA
1992,United Arab Emirates,ARE,1999,NA,0.4015698482502886,0.2587040827608625,70913350057.49132,350776482464.94495,2966029,19925228,NA
1992,United Arab Emirates,ARE,2000,NA,0.48222505335324206,0.3106647340571811,86452697933.77603,437229180398.72095,3134067,23059295,NA
1992,United Arab Emirates,ARE,2001,NA,0.554648729730978,0.35732237244589266,95531642558.51556,532760822957.2365,3302722,26362017,NA
1992,United Arab Emirates,ARE,2002,NA,0.6224197947439593,0.4009826504480957,106147884098.09808,638908707055.3346,3478769,29840786,NA
1992,United Arab Emirates,ARE,2003,NA,0.7082965340316228,0.45630718032679723,125296388052.70468,764205095108.0393,3711931,33552717,NA
1992,United Arab Emirates,ARE,2004,NA,0.8067228366724234,0.5197165385123768,149048171706.5292,913253266814.5685,4068577,37621294,NA
1992,United Arab Emirates,ARE,2005,NA,0.9125513499819332,0.5878946365069709,169828557437.29385,1083081824251.8623,4588222,42209516,NA
1992,United Arab Emirates,ARE,2006,NA,1.0257761133491428,0.6608376342951735,202855265830.1486,1285937090082.011,5300172,47509688,NA
1992,United Arab Emirates,ARE,2007,NA,1.1535850685412596,0.7431762328370449,227685053938.72217,1513622144020.7332,6168846,53678534,NA
1992,United Arab Emirates,ARE,2008,NA,1.2985776144083507,0.836585047640115,255462003551.79065,1769084147572.5237,7089486,60768020,NA
1992,United Arab Emirates,ARE,2009,NA,1.4434578708965917,0.9299215220498865,262950302077.0099,2032034449649.5337,7917368,68685388,NA
1992,United Arab Emirates,ARE,2010,NA,1.5826335135902798,1.019582902610717,290000000000,2322034449649.5337,8549998,77235386,NA
1992,United Arab Emirates,ARE,2011,NA,1.7260712539308727,1.111990062186541,329681637073.13586,2651716086722.6694,8946778,86182164,NA
1992,United Arab Emirates,ARE,2012,NA,1.8733473268495269,1.206869997826766,352066665247.609,3003782751970.2783,9141598,95323762,NA
1992,United Arab Emirates,ARE,2013,NA,2.0195770472388372,1.3010758398503317,367397007285.6983,3371179759255.977,9197908,104521670,NA
1992,United Arab Emirates,ARE,2014,NA,2.1836614485549464,1.4067842358437275,377456988260.3284,3748636747516.305,9214182,113735852,NA
1992,United Arab Emirates,ARE,2015,NA,2.3544650903983264,1.5168213805343453,390663955859.5676,4139300703375.873,9262896,122998748,NA
1992,United Arab Emirates,ARE,2016,NA,2.47349693858706,1.5935054872698775,400769032888.40247,4540069736264.275,9360975,132359723,NA
1992,United Arab Emirates,ARE,2017,NA,2.5915942596260892,1.6695875418589827,410281490572.7026,4950351226836.978,9487206,141846929,NA
1992,United Arab Emirates,ARE,2018,NA,2.717220022962191,1.750519658691477,415163247851.9987,5365514474688.977,9630966,151477895,NA
1992,Argentina,ARG,1992,NA,0.017902059377723302,0.01153307667650836,225064105081.5293,225064105081.5293,33529320,33529320,NA
1992,Argentina,ARG,1993,NA,0.03379768008541754,0.021773541674108325,240242173988.86063,465306279070.3899,33970103,67499423,NA
1992,Argentina,ARG,1994,NA,0.05183229233395678,0.033392013130656005,255445155823.64337,720751434894.0333,34402669,101902092,NA
1992,Argentina,ARG,1995,NA,0.07026182141365972,0.04526490258451645,249327707510.53683,970079142404.5701,34828168,136730260,NA
1992,Argentina,ARG,1996,NA,0.09000403493888622,0.05798346515580169,264346454706.0027,1234425597110.5728,35246376,171976636,NA
1992,Argentina,ARG,1997,NA,0.11073231631834606,0.07133728403649593,287097004733.073,1521522601843.6458,35657438,207634074,NA
1992,Argentina,ARG,1998,NA,0.13202566407376365,0.08505513666904706,299542079528.45496,1821064681372.1008,36063451,243697525,NA
1992,Argentina,ARG,1999,NA,0.15335725853137233,0.09879762904497555,290739766420.99567,2111804447793.0964,36467218,280164743,NA
1992,Argentina,ARG,2000,NA,0.17508765504168644,0.11279704240164462,289773164686.69684,2401577612479.7935,36870796,317035539,NA
1992,Argentina,ARG,2001,NA,0.19520742916203246,0.12575884153033734,278289995165.9761,2679867607645.7695,37275644,354311183,NA
1992,Argentina,ARG,2002,NA,0.21156279210500434,0.13629548711470735,249112954252.0271,2928980561897.7964,37681743,391992926,NA
1992,Argentina,ARG,2003,NA,0.22933967218098159,0.14774791929915546,272391559532.37305,3201372121430.1694,38087866,430080792,NA
1992,Argentina,ARG,2004,NA,0.2490263949375338,0.16043073295036084,298359585292.04974,3499731706722.219,38491970,468572762,NA
1992,Argentina,ARG,2005,NA,0.2697687102853863,0.17379359296035388,326278006363.8707,3826009713086.09,38892924,507465686,NA
1992,Argentina,ARG,2006,NA,0.2919507709900203,0.18808398277259242,354167178771.1041,4180176891857.1943,39289876,546755562,NA
1992,Argentina,ARG,2007,NA,0.31605096800274624,0.20361009707051483,387863957636.6947,4568040849493.889,39684303,586439865,NA
1992,Argentina,ARG,2008,NA,0.34097655864412024,0.21966795622564322,405461066476.47705,4973501915970.366,40080159,626520024,NA
1992,Argentina,ARG,2009,NA,0.3650494485639228,0.2351764784248102,383240935862.7331,5356742851833.099,40482786,667002810,NA
1992,Argentina,ARG,2010,NA,0.3905989921938103,0.2516363079626319,424000000000,5780742851833.099,40895751,707898561,NA
1992,Argentina,ARG,2011,NA,0.4176977288448956,0.26909417697307536,451538446376.3771,6232281298209.476,41320497,749219058,NA
1992,Argentina,ARG,2012,NA,0.4453778110504428,0.28692656730051874,446911797171.5334,6679193095381.01,41755188,790974246,NA
1992,Argentina,ARG,2013,NA,0.4741513980374767,0.30546342822684247,457660707019.3891,7136853802400.398,42196034,833170280,NA
1992,Argentina,ARG,2014,NA,0.5024650442564951,0.3237039806652848,446143022948.7507,7582996825349.149,42637508,875807788,NA
1992,Argentina,ARG,2015,NA,0.5315654926740842,0.34245141613287466,457957682680.83527,8040954508029.984,43075416,918883204,NA
1992,Argentina,ARG,2016,NA,0.5604052287262253,0.36103089239321473,447434743939.0228,8488389251969.007,43508459,962391663,NA
1992,Argentina,ARG,2017,NA,0.5887251305248672,0.3792754748752364,459376777129.3629,8947766029098.371,43937143,1006328806,NA
1992,Argentina,ARG,2018,NA,0.61574017184846,0.39667942469073864,447975045417.70496,9395741074516.074,44361150,1050689956,NA
1992,Armenia,ARM,1992,NA,0.04754562800222566,0.03063040747506154,5967042676.807402,5967042676.807402,3442820,3442820,NA
1992,Armenia,ARM,1993,NA,0.05872685987504259,0.03783371307282325,4974407204.727874,10941449881.535275,3363111,6805931,NA
1992,Armenia,ARM,1994,NA,0.07400045605599066,0.04767345006420516,5083534371.851628,16024984253.386904,3283664,10089595,NA
1992,Armenia,ARM,1995,NA,0.09689019967516971,0.06241975174355881,5327047518.467131,21352031771.854034,3217349,13306944,NA
1992,Armenia,ARM,1996,NA,0.1125476837079146,0.07250680151256797,5432045594.742902,26784077366.596935,3168213,16475157,NA
1992,Armenia,ARM,1997,NA,0.12858606649593948,0.08283923838805143,5446805792.091385,32230883158.68832,3133081,19608238,NA
1992,Armenia,ARM,1998,NA,0.14186903872684448,0.09139655204670163,5613118164.293783,37844001322.9821,3108691,22716929,NA
1992,Armenia,ARM,1999,NA,0.15166934416586386,0.0977102208652768,5616422486.7826195,43460423809.764725,3089020,25805949,NA
1992,Armenia,ARM,2000,NA,0.15900635514366415,0.10243695695736296,5765483815.422266,49225907625.18699,3069597,28875546,NA
1992,Armenia,ARM,2001,NA,0.16646214550828345,0.10724021451253156,6120717717.210975,55346625342.397964,3050686,31926232,NA
1992,Armenia,ARM,2002,NA,0.17319746470896533,0.11157932160313166,6814321793.922297,62160947136.32026,3033976,34960208,NA
1992,Armenia,ARM,2003,NA,0.18065285665182562,0.11638232248231684,7536902505.235174,69697849641.55544,3017938,37978146,NA
1992,Armenia,ARM,2004,NA,0.18870883789351242,0.12157224211136808,8074769339.064534,77772618980.61996,3000715,40978861,NA
1992,Armenia,ARM,2005,NA,0.1980249313561524,0.1275739661568063,8935381928.39101,86708000909.01099,2981262,43960123,NA
1992,Armenia,ARM,2006,NA,0.20804063779953683,0.13402640316104789,9809496756.16149,96517497665.17247,2958301,46918424,NA
1992,Armenia,ARM,2007,NA,0.22018649916071303,0.14185115379029645,10820238715.623123,107337736380.7956,2932615,49851039,NA
1992,Armenia,ARM,2008,NA,0.23407682352740644,0.15079974303372126,11221924268.098734,118559660648.89433,2907615,52758654,NA
1992,Armenia,ARM,2009,NA,0.24581658746799687,0.1583628727739465,9343156082.196207,127902816731.09053,2888094,55646748,NA
1992,Armenia,ARM,2010,NA,0.25758377857722004,0.16594367196952248,9260284938,137163101669.09053,2877314,58524062,NA
1992,Armenia,ARM,2011,NA,0.27074773702823673,0.1744243131616116,9402051184.655312,146565152853.74585,2876536,61400598,NA
1992,Armenia,ARM,2012,NA,0.2854706379633018,0.18390927474072669,10073445481.488792,156638598335.23465,2884239,64284837,NA
1992,Armenia,ARM,2013,NA,0.2998835473339238,0.19319452988348385,10405395109.28799,167043993444.5226,2897593,67182430,NA
1992,Armenia,ARM,2014,NA,0.31423519838118774,0.20244032046378727,10781190834.965475,177825184279.4881,2912403,70094833,NA
1992,Armenia,ARM,2015,NA,0.32964902537816054,0.21237039861198798,11105743924.364368,188930928203.85248,2925559,73020392,NA
1992,Armenia,ARM,2016,NA,0.34402743429660687,0.22163342746491327,11129050920.075066,200059979123.92755,2936147,75956539,NA
1992,Armenia,ARM,2017,NA,0.3581860172896605,0.2307548374571508,11965732919.997047,212025712043.9246,2944789,78901328,NA
1992,Armenia,ARM,2018,NA,0.37612861304367184,0.24231402895799603,12592498013.424448,224618210057.34903,2951741,81853069,NA
1992,Australia,AUS,1992,NA,0.06560246055853777,0.04226319396140066,552799081268.5428,552799081268.5428,17402179,17402179,NA
1992,Australia,AUS,1993,NA,0.12298820614527041,0.07923291850683212,579403861615.5597,1132202942884.1025,17603211,35005390,NA
1992,Australia,AUS,1994,NA,0.18763806094644891,0.12088241350710774,610067186783.462,1742270129667.5645,17798526,52803916,NA
1992,Australia,AUS,1995,NA,0.2604350084319114,0.1677805250288652,635317685766.2728,2377587815433.8374,17993083,70796999,NA
1992,Australia,AUS,1996,NA,0.33451559414664495,0.21550559717066742,664677219645.2665,3042265035079.104,18189274,88986273,NA
1992,Australia,AUS,1997,NA,0.4069650587596514,0.26217984916167186,694836209799.3271,3737101244878.431,18387205,107373478,NA
1992,Australia,AUS,1998,NA,0.48685867438758457,0.31364986026816066,733803910892.941,4470905155771.372,18587027,125960505,NA
1992,Australia,AUS,1999,NA,0.5687040614277024,0.36637726466537623,768396215331.0101,5239301371102.382,18788187,144748692,NA
1992,Australia,AUS,2000,NA,0.6511518190794215,0.41949273539086684,800417950240.835,6039719321343.217,18991434,163740126,NA
1992,Australia,AUS,2001,NA,0.7330416343856603,0.4722487618917726,825567122681.7588,6865286444024.976,19194676,182934802,NA
1992,Australia,AUS,2002,NA,0.8172323364955122,0.5264870929348618,863810388301.3221,7729096832326.298,19401366,202336168,NA
1992,Australia,AUS,2003,NA,0.907294843394764,0.5845082275893559,895259810937.748,8624356643264.046,19624163,221960331,NA
1992,Australia,AUS,2004,NA,1.0047686118441137,0.6473039329188475,936387605936.1938,9560744249200.24,19879654,241839985,NA
1992,Australia,AUS,2005,NA,1.1007756585135229,0.7091547293753291,972406315271.287,10533150564471.527,20178543,262018528,NA
1992,Australia,AUS,2006,NA,1.1986713418664143,0.7722222457200137,1005127551779.2634,11538278116250.791,20526300,282544828,NA
1992,Australia,AUS,2007,NA,1.3024588921173428,0.8390854903252917,1057229014874.7268,12595507131125.518,20916339,303461167,NA
1992,Australia,AUS,2008,NA,1.4005572384486509,0.902283568613731,1089890755328.4584,13685397886453.977,21332293,324793460,NA
1992,Australia,AUS,2009,NA,1.5011969083215289,0.9671188484467712,1116300366174.1582,14801698252628.133,21750852,346544312,NA
1992,Australia,AUS,2010,NA,1.604466557872395,1.0336484449304217,1150000000000,15951698252628.133,22154687,368698999,NA
1992,Australia,AUS,2011,NA,1.7102178153009364,1.1017767722265661,1186982232018.922,17138680484647.057,22538002,391237001,NA
1992,Australia,AUS,2012,NA,1.817585933888663,1.1709467329644674,1231089908002.6675,18369770392649.723,22903951,414140952,NA
1992,Australia,AUS,2013,NA,1.9220600340156502,1.2382522748605633,1257637371373.648,19627407764023.37,23254912,437395864,NA
1992,Australia,AUS,2014,NA,2.0255414910061944,1.3049183244410851,1292762251131.9585,20920170015155.33,23596426,460992290,NA
1992,Australia,AUS,2015,NA,2.1308677182293994,1.3727728337454246,1325055451714.5747,22245225466869.906,23932499,484924789,NA
1992,Australia,AUS,2016,NA,2.2304483046812003,1.436925818315982,1361027482195.5574,23606252949065.46,24262710,509187499,NA
1992,Australia,AUS,2017,NA,2.332580660757905,1.5027227341306413,1394416583373.452,25000669532438.914,24584619,533772118,NA
1992,Australia,AUS,2018,NA,2.430505803198936,1.565809228957922,1432843621400.2617,26433513153839.176,24898153,558670271,NA
1992,Austria,AUT,1992,NA,0.05946798359081534,0.03831116856888882,256070202951.5471,256070202951.5471,7830938,7830938,NA
1992,Austria,AUT,1993,NA,0.10767753276209845,0.06936929520119016,258455318105.99423,514525521057.5413,7892089,15723027,NA
1992,Austria,AUT,1994,NA,0.1621868542564609,0.10448593575714822,265725905877.38837,780251426934.9297,7947215,23670242,NA
1992,Austria,AUT,1995,NA,0.22670592523957833,0.14605117565749817,273909001981.54843,1054160428916.4781,7990113,31660355,NA
1992,Austria,AUT,1996,NA,0.29301335044394494,0.18876853029075366,281607649484.95123,1335768078401.4294,8017852,39678207,NA
1992,Austria,AUT,1997,NA,0.3586578407167001,0.23105880113233515,288971080962.5762,1624739159364.0056,8032873,47711080,NA
1992,Austria,AUT,1998,NA,0.4238649982952009,0.2730673283270234,300454858712.95135,1925194018076.9568,8041054,55752134,NA
1992,Austria,AUT,1999,NA,0.48780128910744974,0.3142571226848041,312495017496.9212,2237689035573.878,8051116,63803250,NA
1992,Austria,AUT,2000,NA,0.5517308264271349,0.35544256622763515,324319841307.53845,2562008876881.4165,8069276,71872526,NA
1992,Austria,AUT,2001,NA,0.6171468987916595,0.39758568297960456,330016974353.1028,2892025851234.5195,8097755,79970281,NA
1992,Austria,AUT,2002,NA,0.6830607657486335,0.4400494948584717,336828728490.78894,3228854579725.308,8134403,88104684,NA
1992,Austria,AUT,2003,NA,0.7545751208583783,0.48612131953234483,340736750295.09644,3569591330020.405,8175855,96280539,NA
1992,Austria,AUT,2004,NA,0.8280605739089453,0.5334629882620754,351356605339.83563,3920947935360.24,8216810,104497349,NA
1992,Austria,AUT,2005,NA,0.9023705436498041,0.5813358368974,360321567301.6837,4281269502661.924,8253656,112751005,NA
1992,Austria,AUT,2006,NA,0.9770719056160218,0.6294608328667498,373884116784.4769,4655153619446.401,8285345,121036350,NA
1992,Austria,AUT,2007,NA,1.0513702323756788,0.6773261807228562,388980011670.5945,5044133631116.995,8313731,129350081,NA
1992,Austria,AUT,2008,NA,1.1254341243403678,0.7250404982193285,396584485673.504,5440718116790.499,8341525,137691606,NA
1992,Austria,AUT,2009,NA,1.1936800107945948,0.7690066713129283,383053934743.131,5823772051533.631,8372658,146064264,NA
1992,Austria,AUT,2010,NA,1.2651151074922091,0.8150274351940137,392000000000,6215772051533.631,8409945,154474209,NA
1992,Austria,AUT,2011,NA,1.3360421210561033,0.8607208757423139,404625397897.17224,6620397449430.803,8453501,162927710,NA
1992,Austria,AUT,2012,NA,1.4053365755594984,0.90536256976098894,407641520679.3277,7028038970110.131,8502230,171429940,NA
1992,Austria,AUT,2013,NA,1.4742835178921274,0.9497803853740068,408176819244.3221,7436215789354.452,8556191,179986131,NA
1992,Austria,AUT,2014,NA,1.5402518843900408,0.992279307592485,411011509394.3057,7847227298748.758,8615205,188601336,NA
1992,Austria,AUT,2015,NA,1.6071775753857283,1.0353949687349144,415202403992.7415,8262429702741.5,8678667,197280003,NA
1992,Austria,AUT,2016,NA,1.6746460425916132,1.0788603035946693,421251557369.53784,8683681260111.037,8747306,206027309,NA
1992,Austria,AUT,2017,NA,1.742657286007696,1.1226753121717503,431683628349.73346,9115364888460.771,8819902,214847211,NA
1992,Austria,AUT,2018,NA,1.8112113056339765,1.1668399944661567,442129364126.9538,9557494252587.725,8891383,223738594,NA
1992,Azerbaijan,AZE,1992,NA,0.025630875147530294,0.016512225891190887,15325122419.326015,15325122419.326015,7471924,7471924,NA
1992,Azerbaijan,AZE,1993,NA,0.04569216838322076,0.029436349771879353,11911842837.426704,27236965256.75272,7581754,15053678,NA
1992,Azerbaijan,AZE,1994,NA,0.06399537086684118,0.041227855610136616,9669893219.71728,36906858476.47,7683704,22737382,NA
