country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Afghanistan,AFG,1902,5085403,0,NA,NA,NA
Afghanistan,AFG,1903,5118005,0,NA,NA,NA
Afghanistan,AFG,1904,5150814,0,NA,NA,NA
Afghanistan,AFG,1905,5183829,0,NA,NA,NA
Afghanistan,AFG,1906,5217053,0,NA,NA,NA
Afghanistan,AFG,1907,5249854,0,NA,NA,NA
Afghanistan,AFG,1908,5283495,0,NA,NA,NA
Afghanistan,AFG,1909,5317347,0,NA,NA,NA
Afghanistan,AFG,1910,5351413,0,NA,NA,NA
Afghanistan,AFG,1911,5385509,0,NA,NA,NA
Afghanistan,AFG,1912,5420004,0,NA,NA,NA
Afghanistan,AFG,1913,5459010,0,NA,NA,NA
Afghanistan,AFG,1914,5502589,0,NA,NA,NA
Afghanistan,AFG,1915,5550805,0,NA,NA,NA
Afghanistan,AFG,1916,5599440,0,NA,NA,NA
Afghanistan,AFG,1917,5648497,0,NA,NA,NA
Afghanistan,AFG,1918,5704092,0,NA,NA,NA
Afghanistan,AFG,1919,5758692,0,NA,NA,NA
Afghanistan,AFG,1920,5813814,0,NA,NA,NA
Afghanistan,AFG,1921,5869464,0,NA,NA,NA
Afghanistan,AFG,1922,5925647,0,NA,NA,NA
Afghanistan,AFG,1923,5982368,0,NA,NA,NA
Afghanistan,AFG,1924,6039631,0,NA,NA,NA
Afghanistan,AFG,1925,6097443,0,NA,NA,NA
Afghanistan,AFG,1926,6155808,0,NA,NA,NA
Afghanistan,AFG,1927,6214731,0,NA,NA,NA
Afghanistan,AFG,1928,6274219,0,NA,NA,NA
Afghanistan,AFG,1929,6334276,0,NA,NA,NA
Afghanistan,AFG,1930,6394908,0,NA,NA,NA
Afghanistan,AFG,1931,6456120,0,NA,NA,NA
Afghanistan,AFG,1932,6517918,0,NA,NA,NA
Afghanistan,AFG,1933,6580308,0,NA,NA,NA
Afghanistan,AFG,1934,6643295,0,NA,NA,NA
Afghanistan,AFG,1935,6706885,0,NA,NA,NA
Afghanistan,AFG,1936,6771083,0,NA,NA,NA
Afghanistan,AFG,1937,6835896,0,NA,NA,NA
Afghanistan,AFG,1938,6901330,0,NA,NA,NA
Afghanistan,AFG,1939,6967389,0,NA,NA,NA
Afghanistan,AFG,1940,7034081,0,NA,NA,NA
Afghanistan,AFG,1941,7101412,0,NA,NA,NA
Afghanistan,AFG,1942,7169387,0,NA,NA,NA
Afghanistan,AFG,1943,7238012,0,NA,NA,NA
Afghanistan,AFG,1944,7307295,0,NA,NA,NA
Afghanistan,AFG,1945,7377241,0,NA,NA,NA
Afghanistan,AFG,1946,7447856,0,NA,NA,NA
Afghanistan,AFG,1947,7519147,0,NA,NA,NA
Afghanistan,AFG,1948,7591120,26.2,NA,NA,NA
Afghanistan,AFG,1949,7663783,18.9,NA,NA,NA
Afghanistan,AFG,1950,7752118,116,NA,NA,NA
Afghanistan,AFG,1951,7839510,122,NA,NA,NA
Afghanistan,AFG,1952,7934980,127,NA,NA,NA
Afghanistan,AFG,1953,8038596,137,NA,NA,NA
Afghanistan,AFG,1954,8150447,147,NA,NA,NA
Afghanistan,AFG,1955,8270581,206,NA,NA,NA
Afghanistan,AFG,1956,8399030,248,NA,NA,NA
Afghanistan,AFG,1957,8535807,402,NA,NA,NA
Afghanistan,AFG,1958,8680946,454,NA,NA,NA
Afghanistan,AFG,1959,8834445,524,NA,NA,NA
Afghanistan,AFG,1960,8996351,570,NA,NA,NA
Afghanistan,AFG,1961,9166764,668,NA,NA,NA
Afghanistan,AFG,1962,9345868,931,NA,NA,NA
Afghanistan,AFG,1963,9533954,958,NA,NA,NA
Afghanistan,AFG,1964,9731361,1140,NA,NA,NA
Afghanistan,AFG,1965,9938414,1370,NA,NA,NA
Afghanistan,AFG,1966,10152331,1480,NA,NA,NA
Afghanistan,AFG,1967,10372630,1780,NA,NA,NA
Afghanistan,AFG,1968,10604346,1730,NA,NA,NA
Afghanistan,AFG,1969,10854428,1310,NA,NA,NA
Afghanistan,AFG,1970,11164939,2591.560444,NA,NA,NA
Afghanistan,AFG,1971,11475450,2653.369752,NA,NA,NA
Afghanistan,AFG,1972,11791222,2291.800534,NA,NA,NA
Afghanistan,AFG,1973,12108963,2311.197576,NA,NA,NA
Afghanistan,AFG,1974,12412960,2486.769353,NA,NA,NA
Afghanistan,AFG,1975,12689164,2667.018578,NA,NA,NA
Afghanistan,AFG,1976,12943093,2572.686354,NA,NA,NA
Afghanistan,AFG,1977,13171294,2897.513126,NA,NA,NA
Afghanistan,AFG,1978,13341199,2768.741931,NA,NA,NA
Afghanistan,AFG,1979,13411060,2775.307821,NA,NA,NA
Afghanistan,AFG,1980,13356500,2337.067789,NA,NA,NA
Afghanistan,AFG,1981,13171679,2454.616803,NA,NA,NA
Afghanistan,AFG,1982,12882518,2591.247865,NA,NA,NA
Afghanistan,AFG,1983,12537732,2972.934175,NA,NA,NA
Afghanistan,AFG,1984,12204306,3312.80816,NA,NA,NA
Afghanistan,AFG,1985,11938204,3965.618156,NA,NA,NA
Afghanistan,AFG,1986,11736177,3647.275367,NA,NA,NA
Afghanistan,AFG,1987,11604538,3645.577533,NA,NA,NA
Afghanistan,AFG,1988,11618008,3431.059496,NA,NA,NA
Afghanistan,AFG,1989,11868873,3422.340597,NA,NA,NA
Afghanistan,AFG,1990,12412311,3290.058195,NA,NA,NA
Afghanistan,AFG,1991,13299016,3163.130816,NA,NA,NA
Afghanistan,AFG,1992,14485543,1511.757133,NA,NA,NA
Afghanistan,AFG,1993,15816601,1702.0784136666668,NA,NA,NA
Afghanistan,AFG,1994,17075728,1892.3996943333334,NA,NA,NA
Afghanistan,AFG,1995,18110662,2082.720975,NA,NA,NA
Afghanistan,AFG,1996,18853444,1865.385557,NA,NA,NA
Afghanistan,AFG,1997,19357126,2046.749917,NA,NA,NA
Afghanistan,AFG,1998,19737770,1855.584113,NA,NA,NA
Afghanistan,AFG,1999,20170847,1709.618024,NA,NA,NA
Afghanistan,AFG,2000,20779957,1920.42651,NA,NA,NA
Afghanistan,AFG,2001,21606992,2043.757538,NA,NA,NA
Afghanistan,AFG,2002,22600774,2290.713467,NA,NA,NA
Afghanistan,AFG,2003,23680871,2864.761925,NA,NA,NA
Afghanistan,AFG,2004,24726689,2701.402285,NA,NA,NA
Afghanistan,AFG,2005,25654274,3182.171812,NA,NA,NA
Afghanistan,AFG,2006,26433058,3691.510621,NA,NA,NA
Afghanistan,AFG,2007,27100542,4416.697132,NA,NA,NA
Afghanistan,AFG,2008,27722281,5721.280399,NA,NA,NA
Afghanistan,AFG,2009,28394806,8251.992046,NA,NA,NA
Afghanistan,AFG,2010,29185511,10413.68959,NA,NA,NA
Afghanistan,AFG,2011,30117411,14600.24382,NA,NA,NA
Afghanistan,AFG,2012,31161378,13254.36479,NA,NA,NA
Afghanistan,AFG,2013,32269592,12440.82046,NA,NA,NA
Afghanistan,AFG,2014,33370804,13175.58759,NA,NA,NA
Afghanistan,AFG,2015,34413603,13858.25895,NA,NA,NA
Afghanistan,AFG,2016,35383028,16698.42452,NA,NA,NA
Afghanistan,AFG,2017,36296111,17049.51208,NA,NA,NA
Afghanistan,AFG,2018,37171922,17607.11052,NA,NA,NA
Afghanistan,AFG,2019,38041757,19540.49733,NA,NA,NA
Afghanistan,AFG,2020,38928341,NA,20611.209234970895,19777.800418192244,21444.618051749545
Afghanistan,AFG,2021,39835428,NA,21681.92113994179,20401.960983616886,22961.881296266696
Afghanistan,AFG,2022,40754385,NA,22752.633044912687,21058.732939406374,24446.533150419
Afghanistan,AFG,2023,41681232,NA,23823.344949883583,21719.614148996952,25927.075750770215
Afghanistan,AFG,2024,42608714,NA,24894.05685485448,22375.015474284617,27413.098235424342
Afghanistan,AFG,2025,43531523,NA,25964.768759825376,23020.779887486253,28908.7576321645
Afghanistan,AFG,2026,44449106,NA,27035.480664796272,23654.90369885561,30416.057630736934
Afghanistan,AFG,2027,45363560,NA,28106.19256976717,24276.39176119385,31935.99337834049
Afghanistan,AFG,2028,46275305,NA,29176.904474738065,24884.77148025768,33469.03746921845
Afghanistan,AFG,2029,47185165,NA,30247.61637970896,25479.85913135067,35015.37362806725
Afghanistan,AFG,2030,48093576,NA,31318.328284679857,26061.63738887895,36575.01918048077
Afghanistan,AFG,2031,49000190,NA,32389.040189650754,26630.187009005655,38147.89337029585
Afghanistan,AFG,2032,49904008,NA,33459.752094621654,27185.646910955,39733.857278288306
Afghanistan,AFG,2033,50803985,NA,34530.46399959255,27728.190026706317,41332.73797247879
Afghanistan,AFG,2034,51698839,NA,35601.17590456345,28258.008309754383,42944.343499372524
Afghanistan,AFG,2035,52587415,NA,36671.88780953435,28775.303259540095,44568.47235952861
Afghanistan,AFG,2036,53468940,NA,37742.59971450525,29280.27986583391,46204.9195631766
Afghanistan,AFG,2037,54342917,NA,38813.31161947615,29773.14272430441,47853.4805146479
Afghanistan,AFG,2038,55208543,NA,39884.02352444705,30254.09355684091,49513.953492053195
Afghanistan,AFG,2039,56065157,NA,40954.73542941795,30723.329654341345,51186.14120449456
Afghanistan,AFG,2040,56912008,NA,42025.44733438885,31181.04293198866,52869.851736789045
Afghanistan,AFG,2041,57748480,NA,43096.15923935975,31627.41939418383,54564.899084535675
Afghanistan,AFG,2042,58573847,NA,44166.87114433065,32062.638874392673,56271.10341426863
Afghanistan,AFG,2043,59387210,NA,45237.58304930155,32486.874959262284,57988.29113934082
Afghanistan,AFG,2044,60187566,NA,46308.29495427245,32900.29503540199,59716.29487314291
Afghanistan,AFG,2045,60974108,NA,47379.00685924335,33303.06041662466,61454.95330186204
Afghanistan,AFG,2046,61746119,NA,48449.71876421425,33695.32652257106,63204.11100585745
Afghanistan,AFG,2047,62503158,NA,49520.43066918515,34077.243088618954,64963.61824975135
Afghanistan,AFG,2048,63245020,NA,50591.14257415605,34448.95439317829,66733.33075513382
Afghanistan,AFG,2049,63971682,NA,51661.85447912695,34810.599492787114,68513.10946546678
Afghanistan,AFG,2050,64682976,NA,52732.56638409785,35162.312458444445,70302.82030975126
Angola,AGO,1850,1949329,0,NA,NA,NA
Angola,AGO,1851,1966272,0,NA,NA,NA
Angola,AGO,1852,1983358,0,NA,NA,NA
Angola,AGO,1853,2000589,0,NA,NA,NA
Angola,AGO,1854,2017966,0,NA,NA,NA
Angola,AGO,1855,2035489,0,NA,NA,NA
Angola,AGO,1856,2053161,0,NA,NA,NA
Angola,AGO,1857,2070982,0,NA,NA,NA
Angola,AGO,1858,2088953,0,NA,NA,NA
Angola,AGO,1859,2107076,0,NA,NA,NA
Angola,AGO,1860,2125353,0,NA,NA,NA
Angola,AGO,1861,2143784,0,NA,NA,NA
Angola,AGO,1862,2162370,0,NA,NA,NA
Angola,AGO,1863,2181114,0,NA,NA,NA
Angola,AGO,1864,2200016,0,NA,NA,NA
Angola,AGO,1865,2219077,0,NA,NA,NA
Angola,AGO,1866,2238299,0,NA,NA,NA
Angola,AGO,1867,2257683,0,NA,NA,NA
Angola,AGO,1868,2277231,0,NA,NA,NA
Angola,AGO,1869,2296944,0,NA,NA,NA
Angola,AGO,1870,2316823,0,NA,NA,NA
Angola,AGO,1871,2336870,0,NA,NA,NA
Angola,AGO,1872,2357086,0,NA,NA,NA
Angola,AGO,1873,2377056,0,NA,NA,NA
Angola,AGO,1874,2397611,0,NA,NA,NA
Angola,AGO,1875,2418338,0,NA,NA,NA
Angola,AGO,1876,2439241,0,NA,NA,NA
Angola,AGO,1877,2459932,0,NA,NA,NA
Angola,AGO,1878,2481185,0,NA,NA,NA
Angola,AGO,1879,2502616,0,NA,NA,NA
Angola,AGO,1880,2524229,0,NA,NA,NA
Angola,AGO,1881,2545667,0,NA,NA,NA
Angola,AGO,1882,2567641,0,NA,NA,NA
Angola,AGO,1883,2589801,0,NA,NA,NA
Angola,AGO,1884,2611827,0,NA,NA,NA
Angola,AGO,1885,2634358,0,NA,NA,NA
Angola,AGO,1886,2657079,0,NA,NA,NA
Angola,AGO,1887,2679710,0,NA,NA,NA
Angola,AGO,1888,2702812,0,NA,NA,NA
Angola,AGO,1889,2726109,0,NA,NA,NA
Angola,AGO,1890,2749602,0,NA,NA,NA
Angola,AGO,1891,2773292,0,NA,NA,NA
Angola,AGO,1892,2797181,0,NA,NA,NA
Angola,AGO,1893,2821271,0,NA,NA,NA
Angola,AGO,1894,2845563,0,NA,NA,NA
Angola,AGO,1895,2870060,0,NA,NA,NA
Angola,AGO,1896,2894762,0,NA,NA,NA
Angola,AGO,1897,2919672,0,NA,NA,NA
Angola,AGO,1898,2944791,0,NA,NA,NA
Angola,AGO,1899,2970120,0,NA,NA,NA
Angola,AGO,1900,2995663,0,NA,NA,NA
Angola,AGO,1901,3021420,0,NA,NA,NA
Angola,AGO,1902,3047127,0,NA,NA,NA
Angola,AGO,1903,3073315,0,NA,NA,NA
Angola,AGO,1904,3099724,0,NA,NA,NA
Angola,AGO,1905,3126354,0,NA,NA,NA
Angola,AGO,1906,3153208,0,NA,NA,NA
Angola,AGO,1907,3179897,0,NA,NA,NA
Angola,AGO,1908,3207199,0,NA,NA,NA
Angola,AGO,1909,3234731,0,NA,NA,NA
Angola,AGO,1910,3262493,0,NA,NA,NA
Angola,AGO,1911,3290373,0,NA,NA,NA
Angola,AGO,1912,3318601,0,NA,NA,NA
Angola,AGO,1913,3347066,0,NA,NA,NA
Angola,AGO,1914,3375770,0,NA,NA,NA
Angola,AGO,1915,3404714,0,NA,NA,NA
Angola,AGO,1916,3433900,0,NA,NA,NA
Angola,AGO,1917,3463331,0,NA,NA,NA
Angola,AGO,1918,3487015,0,NA,NA,NA
Angola,AGO,1919,3512369,0,NA,NA,NA
Angola,AGO,1920,3537908,0,NA,NA,NA
Angola,AGO,1921,3563632,0,NA,NA,NA
Angola,AGO,1922,3589544,0,NA,NA,NA
Angola,AGO,1923,3615643,0,NA,NA,NA
Angola,AGO,1924,3641933,0,NA,NA,NA
Angola,AGO,1925,3668414,0,NA,NA,NA
Angola,AGO,1926,3695087,0,NA,NA,NA
Angola,AGO,1927,3721954,0,NA,NA,NA
Angola,AGO,1928,3749017,0,NA,NA,NA
Angola,AGO,1929,3776276,0,NA,NA,NA
Angola,AGO,1930,3803733,0,NA,NA,NA
Angola,AGO,1931,3831391,0,NA,NA,NA
Angola,AGO,1932,3859249,0,NA,NA,NA
Angola,AGO,1933,3887310,0,NA,NA,NA
Angola,AGO,1934,3915574,0,NA,NA,NA
Angola,AGO,1935,3944045,0,NA,NA,NA
Angola,AGO,1936,3972722,0,NA,NA,NA
Angola,AGO,1937,4001608,0,NA,NA,NA
Angola,AGO,1938,4030704,0,NA,NA,NA
Angola,AGO,1939,4060011,0,NA,NA,NA
Angola,AGO,1940,4093865,0,NA,NA,NA
Angola,AGO,1941,4132344,0,NA,NA,NA
Angola,AGO,1942,4175527,0,NA,NA,NA
Angola,AGO,1943,4219161,0,NA,NA,NA
Angola,AGO,1944,4263251,0,NA,NA,NA
Angola,AGO,1945,4307801,0,NA,NA,NA
Angola,AGO,1946,4352818,0,NA,NA,NA
Angola,AGO,1947,4398304,0,NA,NA,NA
Angola,AGO,1948,4444266,0,NA,NA,NA
Angola,AGO,1949,4490709,0,NA,NA,NA
Angola,AGO,1950,4548023,639,NA,NA,NA
Angola,AGO,1951,4659333,807,NA,NA,NA
Angola,AGO,1952,4774561,995,NA,NA,NA
Angola,AGO,1953,4890469,951,NA,NA,NA
Angola,AGO,1954,5004763,1240,NA,NA,NA
Angola,AGO,1955,5116071,1430,NA,NA,NA
Angola,AGO,1956,5224003,1940,NA,NA,NA
Angola,AGO,1957,5329099,2230,NA,NA,NA
Angola,AGO,1958,5432717,2160,NA,NA,NA
Angola,AGO,1959,5536779,2240,NA,NA,NA
Angola,AGO,1960,5643182,1700,NA,NA,NA
Angola,AGO,1961,5753024,1470,NA,NA,NA
Angola,AGO,1962,5866061,4430,NA,NA,NA
Angola,AGO,1963,5980417,4450,NA,NA,NA
Angola,AGO,1964,6093321,4500,NA,NA,NA
Angola,AGO,1965,6203299,4340,NA,NA,NA
Angola,AGO,1966,6309770,5660,NA,NA,NA
Angola,AGO,1967,6414995,3420,NA,NA,NA
Angola,AGO,1968,6523791,5940,NA,NA,NA
Angola,AGO,1969,6642632,10200,NA,NA,NA
Angola,AGO,1970,6341935.5,9220,NA,NA,NA
Angola,AGO,1971,6041239,8680,NA,NA,NA
Angola,AGO,1972,6248965,10600,NA,NA,NA
Angola,AGO,1973,6497283,11800,NA,NA,NA
Angola,AGO,1974,6761623,12100,NA,NA,NA
Angola,AGO,1975,7023994,11200,NA,NA,NA
Angola,AGO,1976,7279630,7430,NA,NA,NA
Angola,AGO,1977,7533814,11800,NA,NA,NA
Angola,AGO,1978,7790774,14500,NA,NA,NA
Angola,AGO,1979,8058112,14600,NA,NA,NA
Angola,AGO,1980,8341290,14400,NA,NA,NA
Angola,AGO,1981,8640478,13700,NA,NA,NA
Angola,AGO,1982,8952971,13000,NA,NA,NA
Angola,AGO,1983,9278104,13700,NA,NA,NA
Angola,AGO,1984,9614756,13800,NA,NA,NA
Angola,AGO,1985,9961993,13600,NA,NA,NA
Angola,AGO,1986,10320116,13600,NA,NA,NA
Angola,AGO,1987,10689247,15000,NA,NA,NA
Angola,AGO,1988,11068051,14300,NA,NA,NA
Angola,AGO,1989,11454784,14200,NA,NA,NA
Angola,AGO,1990,11848385,5255.924179,NA,NA,NA
Angola,AGO,1991,12248901,5906.62896,NA,NA,NA
Angola,AGO,1992,12657361,5783.084775,NA,NA,NA
Angola,AGO,1993,13075044,1805.613466,NA,NA,NA
Angola,AGO,1994,13503753,2298.932632,NA,NA,NA
Angola,AGO,1995,13945205,7049.570109,NA,NA,NA
Angola,AGO,1996,14400722,6661.663129,NA,NA,NA
Angola,AGO,1997,14871572,6364.719786,NA,NA,NA
Angola,AGO,1998,15359600,5732.406383,NA,NA,NA
Angola,AGO,1999,15866871,5928.528137,NA,NA,NA
Angola,AGO,2000,16395477,6897.544487,NA,NA,NA
Angola,AGO,2001,16945753,7737.471525,NA,NA,NA
Angola,AGO,2002,17519418,9266.329954,NA,NA,NA
Angola,AGO,2003,18121477,8057.671951,NA,NA,NA
Angola,AGO,2004,18758138,13605.06449,NA,NA,NA
Angola,AGO,2005,19433604,14106.18836,NA,NA,NA
Angola,AGO,2006,20149905,14904.1848,NA,NA,NA
Angola,AGO,2007,20905360,19246.20135,NA,NA,NA
Angola,AGO,2008,21695636,21585.30664,NA,NA,NA
Angola,AGO,2009,22514275,26844.47776,NA,NA,NA
Angola,AGO,2010,23356247,23928.52673,NA,NA,NA
Angola,AGO,2011,24220660,24076.00869,NA,NA,NA
Angola,AGO,2012,25107925,26117.28382,NA,NA,NA
Angola,AGO,2013,26015786,27272.59201,NA,NA,NA
Angola,AGO,2014,26941773,28224.78799,NA,NA,NA
Angola,AGO,2015,27884380,29330.6569,NA,NA,NA
Angola,AGO,2016,28842482,35507.94756,NA,NA,NA
Angola,AGO,2017,29816769,36152.71332,NA,NA,NA
Angola,AGO,2018,30809787,31828.62705,NA,NA,NA
Angola,AGO,2019,31825299,30903.68173,NA,NA,NA
Angola,AGO,2020,32866268,NA,31398.65938644068,29019.27653566923,33778.04223721213
Angola,AGO,2021,33933611,NA,31893.637042881357,28528.681545242413,35258.5925405203
Angola,AGO,2022,35027340,NA,32388.614699322035,28267.40271112781,36509.826687516266
Angola,AGO,2023,36148636,NA,32883.59235576271,28124.82665421981,37642.35805730561
Angola,AGO,2024,37298625,NA,33378.57001220339,28058.108213381187,38699.03181102559
Angola,AGO,2025,38478222,NA,33873.54766864407,28045.273781525204,39701.82155576293
Angola,AGO,2026,39688094,NA,34368.525325084745,28073.270028131577,40663.78062203791
Angola,AGO,2027,40928613,NA,34863.502981525424,28133.591986247535,41593.41397680331
Angola,AGO,2028,42199937,NA,35358.4806379661,28220.33208565175,42496.62919028045
Angola,AGO,2029,43501999,NA,35853.45829440678,28329.18906042447,43377.72752838909
Angola,AGO,2030,44834707,NA,36348.43595084746,28456.91580223236,44239.95609946256
Angola,AGO,2031,46198246,NA,36843.41360728814,28600.989630899683,45085.83758367659
Angola,AGO,2032,47592554,NA,37338.391263728816,28759.40439131267,45917.378136144966
Angola,AGO,2033,49016965,NA,37833.368920169494,28930.53350061726,46736.20433972173
Angola,AGO,2034,50470553,NA,38328.34657661017,29113.036421320816,47543.65673189953
Angola,AGO,2035,51952546,NA,38823.32423305085,29305.79282996505,48340.85563613665
Angola,AGO,2036,53462491,NA,39318.30188949153,29507.855071977574,49128.748707005485
Angola,AGO,2037,55000286,NA,39813.27954593221,29718.413053015378,49908.14603884904
Angola,AGO,2038,56566038,NA,40308.257202372886,29936.767807866414,50679.746596879355
Angola,AGO,2039,58159984,NA,40803.234858813565,30162.31126116916,51444.15845645797
Angola,AGO,2040,59782166,NA,41298.21251525424,30394.510494314258,52201.91453619423
Angola,AGO,2041,61432444,NA,41793.19017169492,30632.89534978291,52953.48499360694
Angola,AGO,2042,63110182,NA,42288.1678281356,30877.048546376194,53699.287109895005
Angola,AGO,2043,64814409,NA,42783.14548457628,31126.59771033855,54439.693258814004
Angola,AGO,2044,66543950,NA,43278.12314101696,31381.208887159704,55175.037394874205
Angola,AGO,2045,68297811,NA,43773.100797457635,31640.58121106598,55905.620383849295
Angola,AGO,2046,70075424,NA,44268.07845389831,31904.44248931563,56631.714418481
Angola,AGO,2047,71876613,NA,44763.05611033899,32172.545516432656,57353.56670424533
Angola,AGO,2048,73701207,NA,45258.03376677967,32444.664976105887,58071.40255745345
Angola,AGO,2049,75549153,NA,45753.01142322035,32720.59482013563,58785.42802630507
Angola,AGO,2050,77420355,NA,46247.98907966103,33000.14603760684,59495.83212171521
Albania,ALB,1850,506889,0,NA,NA,NA
Albania,ALB,1851,510780,0,NA,NA,NA
Albania,ALB,1852,514821,0,NA,NA,NA
Albania,ALB,1853,519014,0,NA,NA,NA
Albania,ALB,1854,523361,0,NA,NA,NA
Albania,ALB,1855,527865,0,NA,NA,NA
Albania,ALB,1856,532526,0,NA,NA,NA
Albania,ALB,1857,537348,0,NA,NA,NA
Albania,ALB,1858,542333,0,NA,NA,NA
Albania,ALB,1859,547483,0,NA,NA,NA
Albania,ALB,1860,552800,0,NA,NA,NA
Albania,ALB,1861,558285,0,NA,NA,NA
Albania,ALB,1862,563821,0,NA,NA,NA
Albania,ALB,1863,569410,0,NA,NA,NA
Albania,ALB,1864,575051,0,NA,NA,NA
Albania,ALB,1865,580746,0,NA,NA,NA
Albania,ALB,1866,586494,0,NA,NA,NA
Albania,ALB,1867,592297,0,NA,NA,NA
Albania,ALB,1868,598154,0,NA,NA,NA
Albania,ALB,1869,604067,0,NA,NA,NA
Albania,ALB,1870,610036,0,NA,NA,NA
Albania,ALB,1871,616061,0,NA,NA,NA
Albania,ALB,1872,622143,0,NA,NA,NA
Albania,ALB,1873,628113,0,NA,NA,NA
Albania,ALB,1874,634308,0,NA,NA,NA
Albania,ALB,1875,640561,0,NA,NA,NA
Albania,ALB,1876,646873,0,NA,NA,NA
Albania,ALB,1877,653080,0,NA,NA,NA
Albania,ALB,1878,659507,0,NA,NA,NA
Albania,ALB,1879,665994,0,NA,NA,NA
Albania,ALB,1880,672545,0,NA,NA,NA
Albania,ALB,1881,679004,0,NA,NA,NA
Albania,ALB,1882,685682,0,NA,NA,NA
Albania,ALB,1883,692426,0,NA,NA,NA
Albania,ALB,1884,699096,0,NA,NA,NA
Albania,ALB,1885,705996,0,NA,NA,NA
Albania,ALB,1886,712988,0,NA,NA,NA
Albania,ALB,1887,719888,0,NA,NA,NA
Albania,ALB,1888,727055,0,NA,NA,NA
Albania,ALB,1889,734321,0,NA,NA,NA
Albania,ALB,1890,741690,0,NA,NA,NA
Albania,ALB,1891,749160,0,NA,NA,NA
Albania,ALB,1892,756735,0,NA,NA,NA
Albania,ALB,1893,764415,0,NA,NA,NA
Albania,ALB,1894,772202,0,NA,NA,NA
Albania,ALB,1895,780097,0,NA,NA,NA
Albania,ALB,1896,788036,0,NA,NA,NA
Albania,ALB,1897,795992,0,NA,NA,NA
Albania,ALB,1898,803964,0,NA,NA,NA
Albania,ALB,1899,811950,0,NA,NA,NA
Albania,ALB,1900,819951,0,NA,NA,NA
Albania,ALB,1901,827966,0,NA,NA,NA
Albania,ALB,1902,836031,0,NA,NA,NA
Albania,ALB,1903,844038,0,NA,NA,NA
Albania,ALB,1904,852043,0,NA,NA,NA
Albania,ALB,1905,860044,0,NA,NA,NA
Albania,ALB,1906,868121,0,NA,NA,NA
Albania,ALB,1907,876112,0,NA,NA,NA
Albania,ALB,1908,884339,0,NA,NA,NA
Albania,ALB,1909,892676,0,NA,NA,NA
