startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C
1850,Saudi Arabia,SAU,Global South overshoot,Overshooters,-2926479707530.166,-2146695277280.2773,-4553881518404.8,1.2284538895267296,1257736343,-2326.7831321068584,-1706.7927544813558,-3620.696454984127,2.470447359014716
1850,Belgium,BEL,EU and UK,Overshooters,-2600420368390.778,-1907517113275.7222,-4046502090968.6587,1.0915833476426908,371497426,-6999.83414795121,-5134.6711437933955,-10892.40949671791,2.9086176252664053
1850,Czech Republic,CZE,EU and UK,Overshooters,-2452254830969.404,-1798831493956.4639,-3815942384440.861,1.029387621401788,330789185,-7413.346451968809,-5437.999715608791,-11535.87407774792,2.750950815819574
1850,Netherlands,NLD,EU and UK,Overshooters,-2305936836334.9854,-1691501124552.3599,-3588257630686.6396,0.9679674416705228,538409655,-4282.866800252654,-3141.6619461483465,-6664.549191055349,2.3976992854860977
1850,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-2290261085937.639,-1680002305934.4758,-3563864668098.203,0.9613872024509172,247455337,-9255.25031588888,-6789.113244845779,-14402.052149306455,5.461155696579705
1850,South Africa,ZAF,Global South overshoot,Overshooters,-2183524822894.4836,-1601706792317.9934,-3397772863543.7,0.9165823206157468,2118145252,-1030.8664246858193,-756.1836426494482,-1604.1264688224037,1.5510300705458644
1850,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-2088885587849.849,-1532284954745.3708,-3250505188228.2764,0.8768554309697106,1552309548,-1345.6630415893371,-987.1001287852484,-2093.9800263524994,1.4923980417033116
1850,Italy,ITA,EU and UK,Overshooters,-1922961798887.294,-1410572915110.2234,-2992311948727.575,0.8072052900883009,1795746549,-1070.842541759658,-785.5077966853013,-1666.3331194448951,1.2689069667141242
1850,United Arab Emirates,ARE,Global South overshoot,Overshooters,-1254352945215.1978,-920120353682.075,-1951892808302.7676,0.5265420943886845,325624147,-3852.1496540463804,-2825.7129029257003,-5994.31223478266,4.08568336925311
1850,Austria,AUT,EU and UK,Overshooters,-1145975718245.278,-840621124385.3821,-1783247507382.2275,0.48104838204045136,283963674,-4035.6419611801407,-2960.312185513497,-6279.843764038028,2.0419976293834736
1850,Sweden,SWE,EU and UK,Overshooters,-1131319217045.2417,-829869967687.9299,-1760440593748.901,0.4748959949729076,334747560,-3379.619009157951,-2479.09190940161,-5259.009486876919,1.9999267247009975
1850,Norway,NOR,Rest of global North,Overshooters,-999625686493.1752,-733267254415.3749,-1555512900817.5627,0.41961475402805615,187712240,-5325.309028826118,-3906.3369251540275,-8286.688714692034,2.798853065984599
1850,Spain,ESP,EU and UK,Overshooters,-972270066290.4786,-713200762737.6443,-1512944946922.3018,0.40813163389845175,1413335213,-687.9260187869377,-504.62251005816006,-1070.478491589314,1.204862670840129
1850,Kuwait,KWT,Global South overshoot,Overshooters,-968349040473.2351,-710324526287.9904,-1506843456808.9795,0.406485697518393,152488547,-6350.306692037895,-4658.215585777667,-9881.682830966836,5.481527919982594
1850,Switzerland,CHE,Rest of global North,Overshooters,-904597665586.3014,-663560226150.2645,-1407640237622.6355,0.3797246630095887,289260568,-3127.276115928464,-2293.98784195938,-4866.33987949106,2.061164763125136
1850,Denmark,DNK,EU and UK,Overshooters,-785977612160.9182,-576547455200.9961,-1223056121896.1216,0.32993130014042943,187784954,-4185.519635193554,-3070.253728640028,-6513.067718386647,2.2307758552263675
1850,Singapore,SGP,Global South overshoot,Overshooters,-763145209021.5259,-559798932440.9805,-1187526725123.028,0.32034689934255045,194988792,-3913.7901270834373,-2870.9287682595645,-6090.2306893774085,3.2059132838752338
1850,Slovak Republic,SVK,EU and UK,Overshooters,-647967390196.1493,-475311184556.1506,-1008299054714.2959,0.2719984897639132,163846726,-3954.716740547805,-2900.9501511562125,-6153.9164030308175,2.0395299111422096
1850,Qatar,QAT,Global South overshoot,Overshooters,-643958498468.0197,-472370494785.5159,-1002060836864.0096,0.27031566974522647,106863009,-6026.018773886665,-4420.336833164748,-9377.059903525735,6.322611834401616
1850,Finland,FIN,EU and UK,Overshooters,-560638936172.9023,-411252110665.5931,-872407651885.1417,0.2353404604137787,172095061,-3257.728216691253,-2389.6799145536957,-5069.335789277194,1.915257450736699
1850,Greece,GRC,EU and UK,Overshooters,-539125813993.0331,-395471335673.6302,-838931182102.6902,0.22630985666493944,301271179,-1789.5034492928814,-1312.6756332494394,-2784.638029058499,1.4628155780846446
1850,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-518890945330.3539,-380628213104.6307,-807443796697.8921,0.21781582779852723,2947207116,-176.0619206276217,-129.1487832796854,-273.9691392282496,1.089976827688905
1850,Israel,ISR,Rest of global North,Overshooters,-412135507813.92694,-302318634209.9541,-641322154834.3413,0.1730028970586579,330670087,-1246.3646517077516,-914.2606062517959,-1939.4622617749556,1.7659458516393758
1850,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-337605107410.3442,-247647467979.58655,-525345743966.4089,0.1417171307407918,1058029920,-319.0884312707756,-234.0647114966149,-496.5320299887255,1.1672383570275544
1850,New Zealand,NZL,Rest of global North,Overshooters,-335718426471.1933,-246263508592.68613,-522409888495.4762,0.1409251551354144,163626702,-2051.733747412408,-1505.0325257590666,-3192.69338139857,1.8823442374124304
1850,Luxembourg,LUX,EU and UK,Overshooters,-217963747228.04483,-159885525803.8494,-339172377525.81177,0.09149505201390588,22168190,-9832.275311067111,-7212.385215204732,-15299.958071715,4.866314807345143
1850,Bulgaria,BGR,EU and UK,Overshooters,-210002710005.068,-154045771998.33264,-326784244376.0202,0.08815323244957796,190693025,-1101.2605731387814,-807.8206950586297,-1713.666477187722,1.2254075061806566
1850,Ireland,IRL,EU and UK,Overshooters,-195577666385.2112,-143464399117.58823,-304337500811.1764,0.08209800476567874,165987655,-1178.266337850313,-864.3076445509652,-1833.4947909901878,1.32901108760138
1850,Hungary,HUN,EU and UK,Overshooters,-189235592630.4407,-138812222735.67194,-294468629215.75903,0.07943578054055732,282288267,-670.3629401304189,-491.7392572170629,-1043.1486662382572,1.1403423581807737
1850,Bahrain,BHR,Global South overshoot,Overshooters,-184691292449.88675,-135478788469.56795,-287397264752.4895,0.07752821110906111,64450577,-2865.6266715794764,-2102.0570299869923,-4459.188391013001,3.1159980421382345
1850,Turkmenistan,TKM,Global South overshoot,Overshooters,-165515728127.93588,-121412709944.1655,-257558257925.95258,0.06947884841757977,219172718,-755.1839920511269,-553.959046783211,-1175.1383122691054,1.3961411667302055
1850,Lithuania,LTU,EU and UK,Overshooters,-122267533262.82529,-89688349980.57498,-190259942207.64124,0.05132447233892475,74191150,-1648.006982811633,-1208.8820564255302,-2564.4560329317073,1.334134896224192
1850,Romania,ROU,EU and UK,Overshooters,-115032340662.54305,-84381033567.18108,-179001292513.35327,0.04828734193668013,551403096,-208.61750958058286,-153.02966954538297,-324.6287404112676,1.046376999831119
1850,Libya,LBY,Global South overshoot,Overshooters,-114106457809.25056,-83701859765.50957,-177560530493.72696,0.04789868235040428,242758325,-470.04137884560936,-344.79501275809827,-731.429212545963,1.244551875121855
1850,Oman,OMN,Global South overshoot,Overshooters,-90503624232.95006,-66388194053.66408,-140832270486.13858,0.03799087651937426,190298429,-475.5878685312219,-348.8635949467774,-740.0600794562449,1.3260892318865136
1850,Slovenia,SVN,EU and UK,Overshooters,-73123995484.89671,-53639509393.9581,-113787910687.96593,0.03069539708066827,62781753,-1164.733254340584,-854.3805617208252,-1812.43602242145,1.3214781925650003
1850,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-50815205360.28208,-37275078682.50631,-79073305701.96608,0.02133079430255867,14749426,-3445.2327406017075,-2527.2223259743337,-5361.110710475518,2.979493358871638
1850,Iceland,ISL,Rest of global North,Overshooters,-49232458569.6916,-36114067706.84551,-76610400751.88614,0.02066640170621371,11279354,-4364.829632059744,-3201.785111704581,-6792.091174005722,2.618649289203449
1850,Cyprus,CYP,EU and UK,Overshooters,-42985358139.64509,-31531558231.256332,-66889316707.18694,0.01804404461219116,40131424,-1071.1146990359746,-785.7074354315544,-1666.7566221220295,1.4495734979080055
1850,"Bahamas, The",BHS,Global South overshoot,Overshooters,-41850473656.15952,-30699072991.50279,-65123328218.84339,0.01756765201862079,13507658,-3098.2775590083434,-2272.7161874769695,-4821.215359379353,2.5328040039674153
1850,Latvia,LVA,EU and UK,Overshooters,-19132077671.89662,-14034179248.583279,-29771337451.803284,0.00803110821861958,51464892,-371.7500791004598,-272.6942329653248,-578.4785762652194,1.0718442411595357
1850,Azerbaijan,AZE,Global South overshoot,Overshooters,-13178980603.011883,-9667333536.281616,-20507750675.68191,0.00553216546833014,335405455,-39.29268414257569,-28.822827393435258,-61.143163803587846,1.0170389034880083
1850,Andorra,AND,Rest of global North,Overshooters,-5639482773.558153,-4136796508.4979067,-8775573023.721024,0.00236729628784726,2405229,-2344.6760260907186,-1719.9179406609128,-3648.5395044384645,2.1879362564858993
1850,San Marino,SMR,Global South overshoot,Overshooters,-4802088292.696957,-3522532629.3875237,-7472507350.586272,0.00201578163205272,1060700,-4527.282259542714,-3320.9509091991363,-7044.88295520531,2.6913517149026434
1850,Seychelles,SYC,Global South overshoot,Overshooters,-2008903518.260664,-1473614761.1293314,-3126045460.190951,8.432812072269618e-4,3194672,-628.8293503247482,-461.2726317848378,-978.5184395114587,1.2560089617406458
1850,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-1775059500.145511,-1302080392.3734639,-2762161866.689855,7.451200640429004e-4,3294160,-538.8504201816278,-395.2693227935085,-838.5026430682951,1.1942533235526425
1990,United States,USA,USA,Overshooters,-48100737393260.5,-35283902885134.49,-74849334670998.66,45.55221375731897,11075987264,-4342.794574132557,-3185.621475009895,-6757.802522424303,3.99893794399235
1990,Japan,JPN,Rest of global North,Overshooters,-8118215404023.2295,-5955050575925.111,-12632717389320.719,7.700252414005937,3621431035,-2241.7147601495685,-1644.3915453232182,-3488.3219553898584,2.218751722762008
1990,Russian Federation,RUS,Rest of global North,Overshooters,-6779884267675.473,-4973328706321.045,-10550146506755.691,6.512698136717836,4375612620,-1549.4708641907775,-1136.6016917468908,-2411.124435132398,1.8966960948494889
1990,Germany,DEU,EU and UK,Overshooters,-4889269949946.991,-3586484021704.563,-7608170323636.545,4.675083268398876,2554752766,-1913.7937788016045,-1403.8477888879847,-2978.0456351354605,2.144081208492537
1990,Canada,CAN,Rest of global North,Overshooters,-3806155426940.96,-2791974213449.9775,-5922740831013.913,3.6416566293650967,1302962203,-2921.1556698862737,-2142.789872969153,-4545.596808086315,3.14551587446009
1990,United Kingdom,GBR,EU and UK,Overshooters,-3617116228643.953,-2653306054172.864,-5628577810110.777,3.466260085050267,2212025720,-1635.2053215022984,-1199.491502374061,-2544.535427061299,2.097793083751483
1990,Australia,AUS,Rest of global North,Overshooters,-2633639958595.608,-1931885072234.1936,-4098194941424.276,2.527819079946643,908797170,-2897.940316644701,-2125.760440290757,-4509.471504432915,3.2880666654517063
1990,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-2574502934939.217,-1888505591737.906,-4006172092815.6357,2.5034083700662006,1552309548,-1658.4984214367641,-1216.5779655037632,-2580.7817119834117,2.026804825244263
1990,Saudi Arabia,SAU,Global South overshoot,Overshooters,-2431616748447.9307,-1783692597155.9944,-3783827559817.9463,2.408728124893447,1257736343,-1933.3278886161045,-1418.1768755297821,-3008.4425729422896,2.75596303669898
1990,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-2093247616678.953,-1535484685350.9524,-3257292921085.775,1.960645686782993,247455337,-8459.092626799773,-6205.098277395215,-13163.154856853118,6.659550329651338
1990,France,FRA,EU and UK,Overshooters,-2049099581270.931,-1503100254709.6797,-3188594367666.402,2.0006633330181702,2075064524,-987.4871636863523,-724.3631401939382,-1536.6242016994754,1.6447674785865984
1990,Italy,ITA,EU and UK,Overshooters,-1963207388776.7424,-1440094738728.1128,-3054937924750.3286,1.892993100640442,1795746549,-1093.2541621032192,-801.9476576636388,-1701.2077380583225,1.6451083070128931
1990,Spain,ESP,EU and UK,Overshooters,-1375328652975.8992,-1008861095621.0345,-2140142546829.8608,1.3427521120815331,1413335213,-973.1086017849746,-713.8158635979833,-1514.2497881214688,1.608550719018481
1990,Poland,POL,EU and UK,Overshooters,-1078816393197.6976,-791356950253.573,-1678741192735.395,1.0492795826953951,1114891035,-967.6428990190038,-709.8065419940999,-1505.744633362663,1.551813581486422
1990,Netherlands,NLD,EU and UK,Overshooters,-1036122286560.9156,-760039037182.4344,-1612305091142.833,0.995017355038402,538409655,-1924.412530382494,-1411.6370873446435,-2994.5694252879493,2.209744317781215
1990,United Arab Emirates,ARE,Global South overshoot,Overshooters,-1032547017875.3605,-757416428051.5593,-1606741632100.699,0.9918952919496228,325624147,-3170.978035223415,-2326.045027771111,-4934.344233693145,3.9686067244914462
1990,Kazakhstan,KAZ,Global South overshoot,Overshooters,-993016887830.1915,-728419424156.4402,-1545228979827.8562,0.9731553861110142,666176916,-1490.6203802327361,-1093.4324001050197,-2319.5474696212023,2.1419834432286264
1990,South Africa,ZAF,Global South overshoot,Overshooters,-733803160111.3687,-538275312215.9419,-1141867698716.5662,0.7981582944309387,2118145252,-346.4366569849236,-254.12577900769097,-539.0884773546051,1.3108177177185625
1990,Singapore,SGP,Global South overshoot,Overshooters,-697711594096.6259,-511800638868.93756,-1085705780005.182,0.6646713744589293,194988792,-3578.2138395761017,-2624.7695245424034,-5568.04198266525,3.7452118424542977
1990,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-687358514195.6146,-504206221702.2581,-1069595400323.249,0.8323426826558921,2947207116,-233.22368844185928,-171.0793309927181,-362.91830136964455,1.2249553619473053
1990,Kuwait,KWT,Global South overshoot,Overshooters,-669964554091.0762,-491447024393.1036,-1042528739567.628,0.6346319387234054,152488547,-4393.540152829158,-3222.845479622175,-6836.767482397403,5.1241879742102165
1990,Greece,GRC,EU and UK,Overshooters,-625839509727.3442,-459079458644.5105,-973865962405.788,0.5894412980490048,301271179,-2077.329506940139,-1523.8080860184455,-3232.5228242486082,2.1071660325879384
1990,Belgium,BEL,EU and UK,Overshooters,-557334784254.5402,-408828377024.0054,-867266076388.7136,0.5406476834216963,371497426,-1500.2386160665892,-1100.4877784106245,-2334.514361853785,1.991962415449806
1990,Qatar,QAT,Global South overshoot,Overshooters,-551729791267.4764,-404716880216.57544,-858544172762.0112,0.5332592334061763,106863009,-5162.963278223585,-3787.2495263218298,-8034.063244111077,7.103764146704936
1990,Austria,AUT,EU and UK,Overshooters,-527672773584.1581,-387070051464.1518,-821109158969.1224,0.5078918790931464,283963674,-1858.2404085395729,-1363.0970680572043,-2891.59929297549,2.200108108773839
1990,Switzerland,CHE,Rest of global North,Overshooters,-515394100955.0512,-378063131485.7386,-802002373361.7064,0.4966802220371393,289260568,-1781.7641184852102,-1306.9985103733136,-2772.5948922346943,2.2656971851733134
1990,Norway,NOR,Rest of global North,Overshooters,-387583451418.08746,-284308673854.9072,-603116813593.7534,0.3747352494295843,187712240,-2064.7745262540548,-1514.598482522542,-3212.9860769534976,2.5187423128952413
1990,Sweden,SWE,EU and UK,Overshooters,-380964688572.72266,-279453534451.4038,-592817387385.9945,0.37380100727053767,334747560,-1138.0656174841802,-834.8187346052763,-1770.9386362248451,1.790465731180512
1990,Finland,FIN,EU and UK,Overshooters,-362680239889.379,-266041126521.42233,-564365041477.3422,0.34757601568796564,172095061,-2107.4413047180883,-1545.8963492358582,-3279.3796533030204,2.302775431939898
1990,Denmark,DNK,EU and UK,Overshooters,-340825585758.1787,-250009823557.20795,-530357115407.2871,0.32584686619642317,187784954,-1814.978135885044,-1331.362381446215,-2824.2790708742677,2.17586403269631
1990,Israel,ISR,Rest of global North,Overshooters,-339631153512.60205,-249133657543.1355,-528498464922.1591,0.33990297647422346,330670087,-1027.099719221358,-753.4206066336309,-1598.2651158952854,1.944084893582379
1990,Czech Republic,CZE,EU and UK,Overshooters,-334037633754.46216,-245030576829.03522,-519794414733.845,0.3207724817595756,330789185,-1009.8202991565827,-740.7454292347412,-1571.376690365028,1.6119295354091083
1990,Ukraine,UKR,Global South overshoot,Overshooters,-305589276998.52185,-224162517181.39044,-475526058549.2746,0.30501237830412303,1223162532,-249.8353808294398,-183.26470220998434,-388.7676789541119,1.131849493298953
1990,Ireland,IRL,EU and UK,Overshooters,-255947808099.88718,-187748423289.75995,-398279198718.9202,0.24940782387319915,165987655,-1541.9689379905221,-1131.0987150807086,-2399.4507225186126,2.143191510314873
1990,Slovak Republic,SVK,EU and UK,Overshooters,-216355078866.07462,-158705500271.30737,-336669136138.568,0.20803230501984815,163846726,-1320.4723960494312,-968.6217365814643,-2054.780979502563,1.7705583840982102
1990,Portugal,PRT,EU and UK,Overshooters,-176558811365.48068,-129513273420.36244,-274742348603.99896,0.17430922370433835,300977103,-586.6187480895538,-430.3093894167838,-912.8347168787752,1.3405458468184268
1990,New Zealand,NZL,Rest of global North,Overshooters,-175877875286.5153,-129013778323.5458,-273682747125.3909,0.17426474381156204,163626702,-1074.8727019292687,-788.4640877474009,-1672.6044330184623,1.80735353791986
1990,Bahrain,BHR,Global South overshoot,Overshooters,-124308341002.4614,-91185367822.60583,-193435633678.94473,0.12092018996202147,64450577,-1928.7389933291272,-1414.8107288877466,-3001.301814240464,3.062832456028914
1990,Turkmenistan,TKM,Global South overshoot,Overshooters,-123599869054.62,-90665674014.16994,-192333183762.3157,0.1314855159254541,219172718,-563.9382044558118,-413.6722619562985,-877.5416279790612,1.5073460278685755
1990,Oman,OMN,Global South overshoot,Overshooters,-119206632805.42365,-87443051460.57443,-185496889182.95377,0.12743567489516383,190298429,-626.419426749044,-459.50485203729363,-974.7683685972719,1.718184597379636
1990,Luxembourg,LUX,EU and UK,Overshooters,-107519862039.49739,-78870316257.48486,-167311159323.33997,0.10104131251540394,22168190,-4850.186778419771,-3557.8148805782007,-7547.353181443319,4.884977125088106
1990,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-73055007241.42928,-53588903631.663445,-113680558401.83691,0.11956874288239452,1058029920,-69.04814869642749,-50.64970528589914,-107.44550437839878,1.08860814161987
1990,Slovenia,SVN,EU and UK,Overshooters,-54024399986.24294,-39629157178.14624,-84067118595.49919,0.05296000895766972,62781753,-860.5111741024966,-631.2209405517275,-1339.037452418686,1.5217204998287035
1990,Cyprus,CYP,EU and UK,Overshooters,-49419923556.28316,-36251581115.98894,-76902114149.24567,0.04817531930634834,40131424,-1231.4520301169268,-903.3215745344331,-1916.2568003877875,1.905616409870822
1990,Lithuania,LTU,EU and UK,Overshooters,-43291522486.79964,-31756142586.451797,-67365737629.742485,0.04251029615682934,74191150,-583.5132962192881,-428.0314105719051,-908.0023376068774,1.271832432834436
1990,Libya,LBY,Global South overshoot,Overshooters,-35878023145.43923,-26318030720.079056,-55829625641.52043,0.04948635705327658,242758325,-147.79317308866433,-108.41247450557692,-229.98027211433606,1.1632570683269583
1990,Iceland,ISL,Rest of global North,Overshooters,-29685612814.35073,-21775638719.709354,-46193644606.503395,0.02866313266986072,11279354,-2631.8539886549115,-1930.5749885773027,-4095.4158018715784,2.8499130025374
1990,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-21970963920.17481,-16116621059.552814,-34188915193.96992,0.02181861699473994,14749426,-1489.6148446844513,-1092.6947977197767,-2317.9827604118236,2.1510294318824794
1990,"Bahamas, The",BHS,Global South overshoot,Overshooters,-16785601834.974524,-12312941071.39321,-26119997270.06624,0.01645221612308909,13507658,-1242.672995938639,-911.5526223267726,-1933.7176933311637,1.9548693584201744
1990,Hungary,HUN,EU and UK,Overshooters,-16557107087.583208,-12145330616.468082,-25764437651.96246,0.024295924006675,282288267,-58.65318903808074,-43.02456756542447,-91.2699558000491,1.0489790533128047
1990,Bulgaria,BGR,EU and UK,Overshooters,-15170838388.650537,-11128444539.526245,-23607271350.28993,0.02128538710833842,190693025,-79.55633609908143,-58.35790029302983,-123.79724612523152,1.056678527823055
1990,Latvia,LVA,EU and UK,Overshooters,-10989294365.975533,-8061107088.964587,-17100390064.129675,0.01190834194774572,51464892,-213.52992183439406,-156.63312941499203,-332.27292236675976,1.110736178041791
1990,Croatia,HRV,EU and UK,Overshooters,-10642964078.752981,-7807059336.626941,-16561467108.269629,0.01293937511742694,116188308,-91.60099034020688,-67.19315799509656,-142.53987680300526,1.0601031680814317
1990,Serbia,SRB,Global South overshoot,Overshooters,-9878139762.58731,-7246028708.860309,-15371327532.296667,0.01726999209831985,246458265,-40.080375322723754,-29.400631822431716,-62.36888640069209,1.038053779492604
1990,Malta,MLT,EU and UK,Overshooters,-9838513301.540909,-7216961042.146352,-15309664979.798977,0.00965754293388349,13689281,-718.7019757678222,-527.1979618320605,-1118.3688157032482,1.4676677228675874
1990,Andorra,AND,Rest of global North,Overshooters,-4156133221.75822,-3048697565.1800475,-6467339656.548041,0.00397270533906109,2405229,-1727.95738857224,-1267.5290232988407,-2688.8664890320388,2.0786382362486693
1990,Barbados,BRB,Global South overshoot,Overshooters,-3961619439.0213747,-2906013569.2197566,-6164657660.1545315,0.00400859882617001,8877957,-446.23097848090214,-327.3290881246391,-694.3779588203155,1.288092789838501
1990,San Marino,SMR,Global South overshoot,Overshooters,-3186293875.5054274,-2337279837.2647066,-4958177141.818094,0.00302038006794903,1060700,-3003.953875276164,-2203.525819991238,-4674.438711999712,2.985899029453587
1990,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-3000024839.3986154,-2200643707.8272977,-4668324757.468648,0.00297666151007369,3294160,-910.710117115931,-668.043965025165,-1417.151795137045,1.6945342138715738
1990,Seychelles,SYC,Global South overshoot,Overshooters,-2465622214.046099,-1808637028.587885,-3836743307.333224,0.00245224780606648,3194672,-771.7919755286612,-566.1416973598182,-1200.981918435828,1.5495736619237277
1992,United States,USA,USA,Overshooters,-47736267190817.99,-35016548746207.945,-74282184277082.9,43.71014549550099,11075987264,-4309.888234159854,-3161.4832981996415,-6706.597119204028,4.112166613441979
1992,Japan,JPN,Rest of global North,Overshooters,-8753561173586.21,-6421103273796.687,-13621375998626.9,8.01527758699193,3621431035,-2417.1552872292127,-1773.0845104431726,-3761.324146996189,2.5348332106289098
1992,Russian Federation,RUS,Rest of global North,Overshooters,-7008037961786.864,-5140688984399.42,-10905175413430.225,6.416973445435607,4375612620,-1601.6129786614574,-1174.8501137651942,-2492.262537955251,2.0461760099025375
1992,Germany,DEU,EU and UK,Overshooters,-5076028849267.182,-3723479486299.4883,-7898784981863.445,4.6479117995113395,2554752766,-1986.8963121683068,-1457.4715549205077,-3091.8001487207102,2.3241935927286033
1992,Canada,CAN,Rest of global North,Overshooters,-3772082908641.876,-2766980596057.2163,-5869720743101.307,3.4539418865483285,1302962203,-2895.0056263772344,-2123.6077222243234,-4504.904846500222,3.146945586776749
1992,United Kingdom,GBR,EU and UK,Overshooters,-3690254505775.759,-2706956039752.2173,-5742387944403.351,3.3790149681815227,2212025720,-1668.2692576358284,-1223.7452825603752,-2595.9860649375046,2.18238425343728
1992,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-2905117445793.9766,-2131025164734.0994,-4520639801860.023,2.660097106662709,1552309548,-1871.4807555857258,-1372.8094164464287,-2912.2025356891145,2.2606186210432626
1992,Australia,AUS,Rest of global North,Overshooters,-2608586910793.239,-1913507613726.4727,-4059210009776.4136,2.3885762360229927,908797170,-2870.373056722039,-2105.5387020257476,-4466.574218949662,3.2043458900218047
1992,Saudi Arabia,SAU,Global South overshoot,Overshooters,-2485983540765.6084,-1823572913431.187,-3868427473534.5435,2.2763133495948464,1257736343,-1976.5537941250445,-1449.8848853182792,-3075.706204296701,2.604455713508023
1992,France,FRA,EU and UK,Overshooters,-2245171351116.3184,-1646927099383.1753,-3493700740583.435,2.0558114866279555,2075064524,-1081.976644653156,-793.6751268864039,-1683.6588453879976,1.7474981397894065
1992,Italy,ITA,EU and UK,Overshooters,-2228248284478.483,-1634513322128.8643,-3467366834970.3286,2.0403157273551793,1795746549,-1240.847872278708,-910.2138177790614,-1930.8776268573124,1.818427544764405
1992,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-2096097810572.446,-1537575421792.675,-3261728094602.2876,1.9193109487736788,247455337,-8470.610640224122,-6213.547222029303,-13181.077984195133,7.06121716783894
1992,China,CHN,China overshoot,Overshooters,-2009591608211.5413,-1474119503890.4348,-3127116193776.507,1.8401007609233453,44856087015,-44.80086743945205,-32.863310243657345,-69.71442231977993,1.030871253918708
1992,Spain,ESP,EU and UK,Overshooters,-1606954424691.0552,-1178768287855.4094,-2500574337382.1025,1.471422376347762,1413335213,-1136.9945430568248,-834.0330567108069,-1769.2719422692983,1.7685696698563922
1992,Poland,POL,EU and UK,Overshooters,-1305848699686.7683,-957894643604.4204,-2032025113324.7322,1.1957121915347095,1114891035,-1171.2792180509086,-859.1822999136597,-1822.6221662323549,1.7529778950807398
1992,Netherlands,NLD,EU and UK,Overshooters,-1095701206441.8313,-803742667043.5013,-1705015572419.7395,1.0032887356215534,538409655,-2035.0697582528146,-1492.8087926720061,-3166.762625049396,2.389605596185022
