startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1850,Saudi Arabia,SAU,Global South overshoot,Overshooters,-2926479707530.166,-2146695277280.2773,-4553881518404.8,1.2284538895267296,1257736343,-2326.7831321068584,-1706.7927544813558,-3620.696454984127,2.470447359014716,-94402571210.65051,-69248234750.97668,-146899403819.50967,NA,NA,NA,NA
1850,Belgium,BEL,EU and UK,Overshooters,-2600420368390.777,-1907517113275.7214,-4046502090968.6567,1.0915833476426908,371497426,-6999.834147951207,-5134.671143793393,-10892.409496717904,2.9086176252664053,-83884528012.6057,-61532810105.668434,-130532325515.11797,NA,NA,NA,NA
1850,Czech Republic,CZE,EU and UK,Overshooters,-2452254830969.404,-1798831493956.4639,-3815942384440.861,1.0293876214017879,330789185,-7413.346451968809,-5437.999715608791,-11535.87407774792,2.750950815819574,-79104994547.40012,-58026822385.69238,-123094915627.12454,NA,NA,NA,NA
1850,Netherlands,NLD,EU and UK,Overshooters,-2305936836334.9854,-1691501124552.3599,-3588257630686.6396,0.9679674416705228,538409655,-4282.866800252654,-3141.6619461483465,-6664.549191055349,2.3976992854860977,-74385059236.61243,-54564552404.91483,-115750246151.18193,NA,NA,NA,NA
1850,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-2290261085937.639,-1680002305934.4758,-3563864668098.203,0.9613872024509171,247455337,-9255.25031588888,-6789.113244845779,-14402.052149306455,5.461155696579705,-73879389868.9561,-54193622772.079865,-114963376390.26462,NA,NA,NA,NA
1850,South Africa,ZAF,Global South overshoot,Overshooters,-2183524822894.4832,-1601706792317.9932,-3397772863543.6997,0.9165823206157467,2118145252,-1030.866424685819,-756.1836426494481,-1604.1264688224035,1.5510300705458644,-70436284609.49945,-51667961042.51591,-109605576243.34515,NA,NA,NA,NA
1850,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-2088885587849.849,-1532284954745.3708,-3250505188228.2764,0.8768554309697106,1552309548,-1345.6630415893371,-987.1001287852484,-2093.9800263524994,1.4923980417033116,-67383406059.672554,-49428546927.27003,-104855006071.87988,NA,NA,NA,NA
1850,Italy,ITA,EU and UK,Overshooters,-1922961798887.294,-1410572915110.2234,-2992311948727.575,0.8072052900883009,1795746549,-1070.842541759658,-785.5077966853013,-1666.3331194448951,1.2689069667141242,-62031025770.55787,-45502352100.32979,-96526191894.43791,NA,NA,NA,NA
1850,United Arab Emirates,ARE,Global South overshoot,Overshooters,-1254352945215.1978,-920120353682.075,-1951892808302.7676,0.5265420943886845,325624147,-3852.1496540463804,-2825.7129029257003,-5994.31223478266,4.08568336925311,-40462998232.748314,-29681301731.679836,-62964284138.79896,NA,NA,NA,NA
1850,Austria,AUT,EU and UK,Overshooters,-1145975718245.278,-840621124385.3821,-1783247507382.2273,0.48104838204045136,283963674,-4035.6419611801407,-2960.312185513497,-6279.843764038027,2.0419976293834736,-36966958653.07349,-27116810464.044582,-57524113141.36217,NA,NA,NA,NA
1850,Sweden,SWE,EU and UK,Overshooters,-1131319217045.242,-829869967687.93,-1760440593748.9011,0.47489599497290763,334747560,-3379.6190091579515,-2479.0919094016103,-5259.00948687692,1.9999267247009977,-36494168291.782,-26769998957.675163,-56788406249.964554,NA,NA,NA,NA
1850,Norway,NOR,Rest of global North,Overshooters,-999625686493.1752,-733267254415.3749,-1555512900817.5627,0.41961475402805615,187712240,-5325.309028826118,-3906.3369251540275,-8286.688714692034,2.798853065984599,-32245989886.876617,-23653782400.495964,-50177835510.24396,NA,NA,NA,NA
1850,Spain,ESP,EU and UK,Overshooters,-972270066290.4786,-713200762737.6443,-1512944946922.3018,0.40813163389845175,1413335213,-687.9260187869377,-504.62251005816006,-1070.478491589314,1.2048626708401293,-31363550525.49931,-23006476217.343365,-48804675707.17103,NA,NA,NA,NA
1850,Kuwait,KWT,Global South overshoot,Overshooters,-968349040473.2349,-710324526287.9902,-1506843456808.9792,0.406485697518393,152488547,-6350.306692037893,-4658.215585777666,-9881.682830966834,5.481527919982594,-31237065821.717255,-22913694396.386784,-48607853445.45094,NA,NA,NA,NA
1850,Switzerland,CHE,Rest of global North,Overshooters,-904597665586.3014,-663560226150.2645,-1407640237622.6355,0.3797246630095887,289260568,-3127.276115928464,-2293.98784195938,-4866.33987949106,2.061164763125136,-29180569857.622627,-21405168585.492405,-45407749600.73018,NA,NA,NA,NA
1850,Denmark,DNK,EU and UK,Overshooters,-785977612160.9182,-576547455200.9961,-1223056121896.1216,0.32993130014042943,187784954,-4185.519635193554,-3070.253728640028,-6513.067718386647,2.2307758552263675,-25354116521.319942,-18598305006.483746,-39453423286.971664,NA,NA,NA,NA
1850,Singapore,SGP,Global South overshoot,Overshooters,-763145209021.5259,-559798932440.9805,-1187526725123.028,0.32034689934255045,194988792,-3913.7901270834373,-2870.9287682595645,-6090.2306893774085,3.2059132838752338,-24617587387.791157,-18058030078.741306,-38307313713.646065,NA,NA,NA,NA
1850,Slovak Republic,SVK,EU and UK,Overshooters,-647967390196.1493,-475311184556.1506,-1008299054714.2959,0.2719984897639132,163846726,-3954.716740547805,-2900.9501511562125,-6153.9164030308175,2.0395299111422096,-20902173877.29514,-15332618856.650019,-32525775958.525673,NA,NA,NA,NA
1850,Qatar,QAT,Global South overshoot,Overshooters,-643958498468.0197,-472370494785.5159,-1002060836864.0096,0.27031566974522647,106863009,-6026.018773886665,-4420.336833164748,-9377.059903525735,6.322611834401616,-20772854789.29096,-15237757896.306965,-32324543124.645473,NA,NA,NA,NA
1850,Finland,FIN,EU and UK,Overshooters,-560638936172.9023,-411252110665.5931,-872407651885.1417,0.23534046041377873,172095061,-3257.728216691253,-2389.6799145536957,-5069.335789277194,1.915257450736699,-18085126973.31943,-13266197118.244938,-28142182318.875538,NA,NA,NA,NA
1850,Greece,GRC,EU and UK,Overshooters,-539125813993.0331,-395471335673.6302,-838931182102.6902,0.22630985666493944,301271179,-1789.5034492928814,-1312.6756332494394,-2784.638029058499,1.4628155780846446,-17391155290.097843,-12757139860.439684,-27062296196.860973,NA,NA,NA,NA
1850,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-518890945330.3539,-380628213104.6307,-807443796697.8921,0.21781582779852723,2947207116,-176.0619206276217,-129.1487832796854,-273.9691392282496,1.089976827688905,-16738417591.301739,-12278329454.988087,-26046574087.028778,NA,NA,NA,NA
1850,Israel,ISR,Rest of global North,Overshooters,-412135507813.927,-302318634209.95416,-641322154834.3414,0.1730028970586579,330670087,-1246.3646517077518,-914.2606062517962,-1939.4622617749558,1.7659458516393758,-13294693800.449259,-9752214006.772715,-20687811446.269077,NA,NA,NA,NA
1850,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-337605107410.3442,-247647467979.58655,-525345743966.4089,0.14171713074079179,1058029920,-319.0884312707756,-234.0647114966149,-496.5320299887255,1.1672383570275544,-10890487335.817554,-7988627999.341501,-16946636902.142221,NA,NA,NA,NA
1850,New Zealand,NZL,Rest of global North,Overshooters,-335718426471.1933,-246263508592.68613,-522409888495.4762,0.1409251551354144,163626702,-2051.733747412408,-1505.0325257590666,-3192.69338139857,1.8823442374124302,-10829626660.361074,-7943984148.151165,-16851931886.950846,NA,NA,NA,NA
1850,Luxembourg,LUX,EU and UK,Overshooters,-217963747228.04483,-159885525803.8494,-339172377525.81177,0.09149505201390588,22168190,-9832.275311067111,-7212.385215204732,-15299.958071715,4.866314807345143,-7031088620.259511,-5157597606.575787,-10941044436.31651,NA,NA,NA,NA
1850,Bulgaria,BGR,EU and UK,Overshooters,-210002710005.068,-154045771998.33264,-326784244376.0202,0.08815323244957796,190693025,-1101.2605731387814,-807.8206950586297,-1713.666477187722,1.2254075061806566,-6774280967.905419,-4969218451.559117,-10541427237.936136,NA,NA,NA,NA
1850,Ireland,IRL,EU and UK,Overshooters,-195577666385.2111,-143464399117.58813,-304337500811.17615,0.08209800476567874,165987655,-1178.2663378503123,-864.3076445509646,-1833.4947909901862,1.32901108760138,-6308956980.168099,-4627883842.502843,-9817338735.844393,NA,NA,NA,NA
1850,Hungary,HUN,EU and UK,Overshooters,-189235592630.4407,-138812222735.67194,-294468629215.75903,0.07943578054055732,282288267,-670.3629401304189,-491.7392572170629,-1043.1486662382572,1.1403423581807735,-6104373955.820668,-4477813636.634579,-9498988039.218033,NA,NA,NA,NA
1850,Bahrain,BHR,Global South overshoot,Overshooters,-184691292449.88675,-135478788469.56795,-287397264752.4895,0.07752821110906111,64450577,-2865.6266715794764,-2102.0570299869923,-4459.188391013001,3.1159980421382345,-5957783627.415702,-4370283499.018321,-9270879508.144823,NA,NA,NA,NA
1850,Turkmenistan,TKM,Global South overshoot,Overshooters,-165515728127.93588,-121412709944.1655,-257558257925.95258,0.06947884841757977,219172718,-755.1839920511269,-553.959046783211,-1175.1383122691054,1.3961411667302055,-5339217036.385029,-3916539030.4569516,-8308330900.83718,NA,NA,NA,NA
1850,Lithuania,LTU,EU and UK,Overshooters,-122267533262.82535,-89688349980.57503,-190259942207.64133,0.05132447233892475,74191150,-1648.0069828116339,-1208.882056425531,-2564.4560329317087,1.334134896224192,-3944113976.2201724,-2893172580.0185494,-6137417490.569075,NA,NA,NA,NA
1850,Romania,ROU,EU and UK,Overshooters,-115032340662.54305,-84381033567.18108,-179001292513.35327,0.048287341936680134,551403096,-208.61750958058286,-153.02966954538297,-324.6287404112676,1.046376999831119,-3710720666.5336466,-2721968824.7477765,-5774235242.366235,NA,NA,NA,NA
1850,Libya,LBY,Global South overshoot,Overshooters,-114106457809.2505,-83701859765.50952,-177560530493.72687,0.04789868235040428,242758325,-470.04137884560913,-344.7950127580981,-731.4292125459626,1.244551875121855,-3680853477.717758,-2700059992.435791,-5727759048.184737,NA,NA,NA,NA
1850,Oman,OMN,Global South overshoot,Overshooters,-90503624232.95001,-66388194053.66404,-140832270486.1385,0.03799087651937426,190298429,-475.5878685312216,-348.8635949467772,-740.0600794562445,1.3260892318865136,-2919471749.4500003,-2141554646.8923883,-4542976467.29479,NA,NA,NA,NA
1850,Slovenia,SVN,EU and UK,Overshooters,-73123995484.89671,-53639509393.9581,-113787910687.96593,0.03069539708066827,62781753,-1164.733254340584,-854.3805617208252,-1812.43602242145,1.3214781925650003,-2358838564.0289264,-1730306754.6438096,-3670577764.127933,NA,NA,NA,NA
1850,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-50815205360.28208,-37275078682.50631,-79073305701.96608,0.021330794302558676,14749426,-3445.2327406017075,-2527.2223259743337,-5361.110710475518,2.979493358871638,-1639200172.9123251,-1202421892.9840746,-2550751796.8376155,NA,NA,NA,NA
1850,Iceland,ISL,Rest of global North,Overshooters,-49232458569.691605,-36114067706.84552,-76610400751.88615,0.02066640170621371,11279354,-4364.829632059745,-3201.7851117045816,-6792.091174005724,2.618649289203449,-1588143824.8287613,-1164969926.0272748,-2471303250.0608435,NA,NA,NA,NA
1850,Cyprus,CYP,EU and UK,Overshooters,-42985358139.645065,-31531558231.25632,-66889316707.18691,0.018044044612191164,40131424,-1071.1146990359741,-785.7074354315541,-1666.7566221220286,1.4495734979080057,-1386624456.1175828,-1017147039.7179458,-2157719893.780223,NA,NA,NA,NA
1850,"Bahamas, The",BHS,Global South overshoot,Overshooters,-41850473656.159515,-30699072991.502785,-65123328218.843376,0.01756765201862079,13507658,-3098.277559008343,-2272.7161874769695,-4821.215359379352,2.5328040039674153,-1350015279.230952,-990292677.1452512,-2100752523.188496,NA,NA,NA,NA
1850,Latvia,LVA,EU and UK,Overshooters,-19132077671.896652,-14034179248.583303,-29771337451.803333,0.008031108218619583,51464892,-371.7500791004604,-272.6942329653252,-578.4785762652205,1.0718442411595355,-617163795.8676339,-452715459.63171947,-960365724.2517204,NA,NA,NA,NA
1850,Azerbaijan,AZE,Global South overshoot,Overshooters,-13178980603.011883,-9667333536.281616,-20507750675.68191,0.00553216546833014,335405455,-39.29268414257569,-28.822827393435258,-61.143163803587846,1.0170389034880083,-425128406.5487704,-311849468.9123102,-661540344.3768358,NA,NA,NA,NA
1850,Andorra,AND,Rest of global North,Overshooters,-5639482773.558153,-4136796508.4979067,-8775573023.721024,0.002367296287847262,2405229,-2344.6760260907186,-1719.9179406609128,-3648.5395044384645,2.1879362564858993,-181918799.1470372,-133445048.6612228,-283083000.7651943,NA,NA,NA,NA
1850,San Marino,SMR,Global South overshoot,Overshooters,-4802088292.696957,-3522532629.3875237,-7472507350.586272,0.0020157816320527286,1060700,-4527.282259542714,-3320.9509091991363,-7044.88295520531,2.6913517149026434,-154906073.95796636,-113630084.81895238,-241048624.2124604,NA,NA,NA,NA
1850,Seychelles,SYC,Global South overshoot,Overshooters,-2008903518.260664,-1473614761.1293314,-3126045460.190951,8.432812072269618e-4,3194672,-628.8293503247482,-461.2726317848378,-978.5184395114587,1.2560089617406458,-64803339.298731096,-47535960.036430046,-100840176.13519196,NA,NA,NA,NA
1850,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-1775059500.145511,-1302080392.3734639,-2762161866.689855,7.451200640429004e-4,3294160,-538.8504201816278,-395.2693227935085,-838.5026430682951,1.1942533235526425,-57259983.87566164,-42002593.3023698,-89101995.69967274,NA,NA,NA,NA
1850,Liechtenstein,LIE,Global North undershoot,Undershooters,1646906978.0466466,1208075156.9182808,2562744320.611769,6.913252388746526e-6,1228811,1340.2443321606388,983.1252787599402,2085.547997708166,0.40568695580289205,53126031.54989182,38970166.35220261,82669171.63263771,NA,NA,NA,NA
1850,North Macedonia,MKD,Rest of global South,Undershooters,3463611122.31127,2540703637.7081738,5389709225.131204,1.4539265534843838e-05,61938755,55.91993449515203,41.019611028800526,87.01675106532579,0.9812560359435923,111729391.04229905,81958181.861554,173861587.9074582,NA,NA,NA,NA
1850,Malta,MLT,Global North undershoot,Undershooters,4132040810.0041676,3031024773.3962407,6429849566.205616,1.7345145403440235e-5,13689281,301.844984408178,221.4159219462469,469.6995821917613,0.9010549044456091,133291639.0323925,97774992.69020131,207414502.13566503,NA,NA,NA,NA
1850,Barbados,BRB,Rest of global South,Undershooters,4623297968.932158,3391382448.2802634,7194292555.873321,1.940730481664273e-5,8877957,520.7614734935254,382.0003237546953,810.3545169089375,0.8442308618804557,149138644.15910187,109399433.81549236,232073953.4152684,NA,NA,NA,NA
1850,Suriname,SUR,Rest of global South,Undershooters,7567614428.10737,5551161728.986197,11775929760.899061,3.176671737967713e-5,19964713,379.04949738608167,278.0486616054134,589.8371672509924,0.8223889829252591,244116594.45507646,179069733.19310313,379868701.9644858,NA,NA,NA,NA
1850,Samoa,WSM,Rest of global South,Undershooters,10449274216.043875,7664979720.470772,16260067210.01516,4.38631148557115e-5,7203998,1450.48266477085,1063.9897068920302,2257.0893564955404,0.30557501134898246,337073361.80786693,247257410.33776683,524518297.0972632,NA,NA,NA,NA
1850,Montenegro,MNE,Rest of global South,Undershooters,11845392242.050884,8689090690.80943,18432560003.929253,4.972362574486487e-5,19057209,621.5701492307129,455.9477041370239,967.2224303112409,0.7941322412875617,382109427.16293174,280293248.0906268,594598709.8041694,NA,NA,NA,NA
1850,Sao Tome and Principe,STP,Sub-Sah. Africa,Undershooters,12385046141.527817,9084949399.274803,19272312937.407524,5.198894106587969e-5,9315162,1329.557783485442,975.2862482987202,2068.9187088112394,0.15112998511542117,399517617.46863925,293062883.8475743,621687514.1099201,NA,NA,NA,NA
1850,Maldives,MDV,Rest of global South,Undershooters,13426684282.658154,9849034546.506754,20893201224.298225,5.636144507695616e-5,16933790,792.8930430020777,581.6202129887494,1233.8171917980692,0.4838354413087363,433118847.8276824,317710791.8227985,673974233.0418782,NA,NA,NA,NA
1850,Belize,BLZ,Rest of global South,Undershooters,13942272499.107944,10227240069.827547,21695505659.882217,5.8525739427817864e-5,15294969,911.559382638039,668.6669368095841,1418.4733332824812,0.3633096628687584,449750725.7776756,329910969.994437,699855021.2865231,NA,NA,NA,NA
1850,Vanuatu,VUT,Rest of global South,Undershooters,15042154613.852882,11034049607.994715,23407027124.347843,6.314273526210515e-5,13245582,1135.6356114705177,833.0362235494608,1767.1573151219661,0.1794875258954737,485230793.9952543,355937084.1288618,755065391.1079949,NA,NA,NA,NA
1850,Cabo Verde,CPV,Sub-Sah. Africa,Undershooters,28316926133.458263,20771649788.438766,44063837601.66915,1.1886649327715978e-4,19452783,1455.6748067080307,1067.7983601852118,2265.1688245157084,0.23690076378849875,913449230.1115569,670053218.9818957,1421414116.1828759,NA,NA,NA,NA
1850,Botswana,BWA,Sub-Sah. Africa,Undershooters,30509678149.047012,22380125112.562523,47475968857.02711,1.2807104964359005e-4,91779519,332.4236004009458,243.84661585078172,517.2828249081051,0.7630467906137358,984183166.0982907,721939519.7600814,1531482866.3557131,NA,NA,NA,NA
1850,Eswatini,SWZ,Sub-Sah. Africa,Undershooters,32381644528.7063,23753290754.58009,50388927070.08784,1.3592903811430633e-4,43783776,739.5809015811313,542.5135272613328,1150.8584154570824,0.5413069895726688,1044569178.3453645,766235185.6316158,1625449260.3254142,NA,NA,NA,NA
1850,Bhutan,BTN,Rest of global South,Undershooters,37379106837.58066,27419138397.139286,58165455022.34016,1.5690697961618383e-4,26559348,1407.3804386154607,1032.3724210827497,2190.0181820103476,0.23221992262450888,1205777639.9219568,884488335.3915899,1876305000.7206502,NA,NA,NA,NA
1850,Djibouti,DJI,Rest of global South,Undershooters,37774221525.17069,27708971547.750614,58780291157.65888,1.5856555996967192e-4,35957276,1050.530677717931,770.6081947851281,1634.7259218873778,0.2248758379854079,1218523275.0055063,893837791.862923,1896138424.4406092,NA,NA,NA,NA
1850,Fiji,FJI,Rest of global South,Undershooters,38255070155.247284,28061694131.343475,59528537483.78978,1.6058402730560203e-4,30770697,1243.2305370023723,911.9616020184228,1934.5852803980936,0.3808068902920041,1234034521.1370091,905215939.7207572,1920275402.702896,NA,NA,NA,NA
1850,Mauritius,MUS,Sub-Sah. Africa,Undershooters,39362822302.059715,28874276667.227955,61252305468.704254,1.6523405932148023e-4,38775251,1015.1532559275945,744.6573760986861,1579.6752796959136,0.5922029400473314,1269768461.356765,931428279.5879985,1975880821.571105,NA,NA,NA,NA
1850,Gabon,GAB,Sub-Sah. Africa,Undershooters,51403244910.39477,37706430289.637825,79988351322.29237,2.1577636770207678e-4,93282270,551.0505362958552,404.2186182823148,857.4871872467552,0.6080660513028936,1658169190.6578958,1216336460.956059,2580269397.4933023,NA,NA,NA,NA
1850,Lebanon,LBN,Rest of global South,Undershooters,58874085401.92806,43186604288.187065,91613691608.71327,2.471368553085444e-4,198348732,296.82108278830873,217.73067996314222,461.88191215012796,0.8229309031021362,1899164045.223486,1393116267.360873,2955280374.474622,NA,NA,NA,NA
1850,Mongolia,MNG,Rest of global South,Undershooters,69922216903.79376,51290870877.4274,108805637867.48753,2.9351380465333937e-4,120699095,579.3102003274653,424.94826392382976,901.4619195569572,0.6795883419201999,2255555383.993347,1654544221.8524966,3509859286.047985,NA,NA,NA,NA
1850,Serbia,SRB,Rest of global South,Undershooters,71830586524.43358,52690739819.41644,111775242995.23035,3.015246036932144e-4,246458265,291.4513194533508,213.79173394496,453.52604829556174,0.9182043057838581,2317115694.336567,1699701284.4973047,3605652999.8461404,NA,NA,NA,NA
1850,Bosnia and Herzegovina,BIH,Rest of global South,Undershooters,73381919311.13463,53828707309.20703,114189264759.35718,3.080366625018559e-4,93404987,785.631706272114,576.2937187626505,1222.517859344675,0.7951339309927867,2367158687.455956,1736409913.2002268,3683524669.656683,NA,NA,NA,NA
1850,Namibia,NAM,Sub-Sah. Africa,Undershooters,78034497940.44197,57241568346.654106,121429120815.22202,3.275668792971235e-4,100946241,773.0302502343002,567.0500236522339,1202.9087919699953,0.4716611522256226,2517241869.046515,1846502204.7307775,3917068413.3942585,NA,NA,NA,NA
1850,Jamaica,JAM,Rest of global South,Undershooters,83962701002.15796,61590153263.40532,130653970142.08888,3.5245180875804035e-4,93704632,896.0357584260931,657.279709111982,1394.3170935465482,0.6204322217899182,2708474225.8760633,1986779137.529204,4214644198.1318994,NA,NA,NA,NA
1850,Panama,PAN,Rest of global South,Undershooters,99518299873.11954,73000835710.8644,154859965496.82013,4.1774983863256793e-4,159885373,622.4352985255226,456.5823273331226,968.56868512181,0.5875777724631679,3210267737.8425655,2354865668.0924,4995482757.96194,NA,NA,NA,NA
1850,Portugal,PRT,Global North undershoot,Undershooters,99865147522.9511,73255262970.31653,155399693518.2398,4.192058075340861e-4,300977103,331.8031389349611,243.3914814121808,516.3173276946579,0.9038340364955273,3221456371.7081,2363072999.0424685,5012893339.2980585,NA,NA,NA,NA
1850,Armenia,ARM,Rest of global South,Undershooters,99892161327.07436,73275078725.60216,155441729573.71707,4.193192038875983e-4,90642137,1102.0499365220653,808.3997261185729,1714.894801892381,0.6003760555595105,3222327784.744334,2363712216.9549084,5014249341.087647,NA,NA,NA,NA
1850,Croatia,HRV,Global North undershoot,Undershooters,101434882589.09277,74406729301.82631,157842350984.17096,4.257951139371559e-4,116188308,873.0214281895969,640.3977352164067,1358.5046008602772,0.7794659634730363,3272092986.7449284,2400217074.2524614,5091688741.42487,NA,NA,NA,NA
1850,"Gambia, The",GMB,Sub-Sah. Africa,Undershooters,122169087071.66699,89616135581.4517,190106750545.5499,5.128314739615259e-4,111782484,1092.9179841062307,801.7010570408482,1700.6846130342738,0.08817424652763893,3940938292.634419,2890843083.2726355,6132475824.049996,NA,NA,NA,NA
1850,Lesotho,LSO,Sub-Sah. Africa,Undershooters,123374354468.16324,90500249631.94756,191982261558.83908,5.178908475745934e-4,74776324,1649.912002469702,1210.279468029848,2567.4204251982096,0.20520405345415316,3979817886.069782,2919362891.353147,6192976179.3173895,NA,NA,NA,NA
1850,Albania,ALB,Rest of global South,Undershooters,135458725391.89822,99364641182.01868,210786695182.46704,5.6861763862511e-4,83525636,1621.7622741824823,1189.6304648553491,2523.616763390668,0.41774056093833284,4369636302.964458,3205311005.87157,6799570812.3376465,NA,NA,NA,NA
1850,Uruguay,URY,Rest of global South,Undershooters,145394367957.9298,106652850602.49185,226247502560.86942,6.103246722456841e-4,111157800,1307.9996901515667,959.4724850841943,2035.3722596243306,0.48656937172541925,4690140901.868704,3440414535.5642533,7298306534.221594,NA,NA,NA,NA
1850,Georgia,GEO,Rest of global South,Undershooters,146044293411.89993,107129598108.73012,227258848549.5533,6.13052876544445e-4,116783435,1250.5565828912288,917.335563119291,1945.9853064739302,0.6732859484222372,4711106239.093546,3455793487.378391,7330930598.372687,NA,NA,NA,NA
1850,Jordan,JOR,Rest of global South,Undershooters,146744923756.73413,107643539773.35356,228349096184.06253,6.159939257169964e-4,352242654,416.6018001804351,305.59484648146434,648.2721316994805,0.6639521500152566,4733707217.959166,3472372250.7533407,7366099876.905243,NA,NA,NA,NA
1850,Costa Rica,CRI,Rest of global South,Undershooters,163800999454.50897,120154884736.77007,254889976579.28714,6.875905353810935e-4,171737460,953.787248597417,699.6428428414515,1484.183919916407,0.40547603884065375,5283903208.209967,3875964023.766776,8222257309.009263,NA,NA,NA,NA
1850,"Korea, Dem. People’s Rep.",PRK,Rest of global South,Undershooters,189329230084.93845,138880909725.3099,294614338025.0054,7.947508691089953e-4,824205980,229.7110609230698,168.5026717778848,357.4523179569813,0.8962246494053197,6107394518.868982,4480029345.977739,9503688323.38727,NA,NA,NA,NA
1850,Kyrgyz Republic,KGZ,Rest of global South,Undershooters,212665948477.6592,155999368818.65973,330928497427.98254,8.927118507093854e-4,243858404,872.0878386363064,639.7129082279229,1357.0518464804786,0.5012489047039177,6860191886.376103,5032237703.827733,10675112820.257502,NA,NA,NA,NA
1850,Eritrea,ERI,Sub-Sah. Africa,Undershooters,223118084304.78458,163666447650.5572,347193017577.74756,9.36586977803741e-4,145842097,1529.8606430815692,1122.216774286763,2380.609060892395,0.07170728741430513,7197357558.218858,5279562827.437328,11199774760.572502,NA,NA,NA,NA
1850,Malaysia,MYS,Rest of global South,Undershooters,231229122947.7534,169616233772.05194,359814567242.43195,9.706348372282163e-4,1151750817,200.7631507916294,147.26816883347774,312.40660907856073,0.8689143614602955,7459003966.0565605,5471491412.001676,11606921523.949417,NA,NA,NA,NA
