startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,BAU,Global North,NRT,2030,1242752636.5535014,1222980141.576725,1262525131.5302777,165497162.93400496,434454115.33155906,575137474.9709338,2.86,2.81,2.91,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2031,1256795150.5182915,1234295456.4109077,1279294844.6256754,165497162.93400496,434454115.33155906,575137474.9709338,2.89,2.84,2.94,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2032,1270858971.2648418,1245506964.5964057,1296210977.9332778,165497162.93400496,434454115.33155906,575137474.9709338,2.93,2.87,2.98,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2033,1284943582.5631032,1256617233.123138,1313269932.0030682,165497162.93400496,434454115.33155906,575137474.9709338,2.96,2.89,3.02,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2034,1299048491.126002,1267628468.6195126,1330468513.6324914,165497162.93400496,434454115.33155906,575137474.9709338,2.99,2.92,3.06,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2035,1313173225.731377,1278542570.7673624,1347803880.695392,165497162.93400496,434454115.33155906,575137474.9709338,3.02,2.94,3.1,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2036,1327317334.7499378,1289361189.6746302,1365273479.8252454,165497162.93400496,434454115.33155906,575137474.9709338,3.06,2.97,3.14,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2037,1341480384.941443,1300085762.6977742,1382875007.1851118,165497162.93400496,434454115.33155906,575137474.9709338,3.09,2.99,3.18,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2038,1355661959.9409876,1310717548.1148012,1400606371.767174,165497162.93400496,434454115.33155906,575137474.9709338,3.12,3.02,3.22,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2039,1369861659.2162411,1321257650.1515138,1418465668.2809684,165497162.93400496,434454115.33155906,575137474.9709338,3.15,3.04,3.26,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2040,1384079097.0297642,1331707040.6110313,1436451153.448497,165497162.93400496,434454115.33155906,575137474.9709338,3.19,3.07,3.31,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2041,1398313901.6092749,1342066576.171143,1454561227.0474067,165497162.93400496,434454115.33155906,575137474.9709338,3.22,3.09,3.35,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2042,1412565714.3807077,1352337013.1325068,1472794415.6289086,165497162.93400496,434454115.33155906,575137474.9709338,3.25,3.11,3.39,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2043,1426834189.3100903,1362519019.6741838,1491149358.9459968,165497162.93400496,434454115.33155906,575137474.9709338,3.28,3.14,3.43,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2044,1441118992.3044095,1372613186.329885,1509624798.278934,165497162.93400496,434454115.33155906,575137474.9709338,3.32,3.16,3.47,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2045,1455419800.6773055,1382620034.8887644,1528219566.4658463,165497162.93400496,434454115.33155906,575137474.9709338,3.35,3.18,3.52,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2046,1469736302.659856,1392540026.0623314,1546932579.2573805,165497162.93400496,434454115.33155906,575137474.9709338,3.38,3.21,3.56,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2047,1484068196.9535515,1402373566.0935183,1565762827.8135848,165497162.93400496,434454115.33155906,575137474.9709338,3.42,3.23,3.6,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2048,1498415192.3162608,1412121012.4982257,1584709372.134296,165497162.93400496,434454115.33155906,575137474.9709338,3.45,3.25,3.65,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2049,1512755514.5043018,1421771114.5776653,1603739914.4309385,165497162.93400496,434454115.33155906,575137474.9709338,3.48,3.27,3.69,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global North,NRT,2050,1527131160.182201,1431347031.0969608,1622915289.2674408,165497162.93400496,434454115.33155906,575137474.9709338,3.52,3.29,3.74,0.3809312815640007,1,1.3238163816954767
1850,BAU,Global South,STH,2020,595815775.0505034,594918613.6399198,596712936.4610869,628362540.795686,1649543031.0049608,2183692086.7559767,0.36,0.36,0.36,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2021,618722483.0678083,616462427.1238601,620982539.0117563,628362540.795686,1649543031.0049608,2183692086.7559767,0.38,0.37,0.38,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2022,642377224.98988,638301184.1633778,646453265.816382,628362540.795686,1649543031.0049608,2183692086.7559767,0.39,0.39,0.39,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2023,666749506.7933677,660396381.5369232,673102632.0498123,628362540.795686,1649543031.0049608,2183692086.7559767,0.4,0.4,0.41,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2024,691861116.215242,682751873.8043314,700970358.6261526,628362540.795686,1649543031.0049608,2183692086.7559767,0.42,0.41,0.42,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2025,717688934.550811,705330595.0431789,730047274.0584432,628362540.795686,1649543031.0049608,2183692086.7559767,0.44,0.43,0.44,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2026,744253061.4047713,728134437.4287158,760371685.3808267,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0.44,0.46,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2027,771536257.4033831,751130188.4058659,791942326.4009005,628362540.795686,1649543031.0049608,2183692086.7559767,0.47,0.46,0.48,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2028,799552059.102763,774312959.2666272,824791158.9388989,628362540.795686,1649543031.0049608,2183692086.7559767,0.48,0.47,0.5,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2029,828287770.4194901,797653880.006785,858921660.8321952,628362540.795686,1649543031.0049608,2183692086.7559767,0.5,0.48,0.52,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2030,857754219.2818764,821146005.1434695,894362433.4202833,628362540.795686,1649543031.0049608,2183692086.7559767,0.52,0.5,0.54,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2031,887941972.7300001,844763521.258452,931120424.2015483,628362540.795686,1649543031.0049608,2183692086.7559767,0.54,0.51,0.56,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2032,918858808.8003149,868496793.4869157,969220824.1137141,628362540.795686,1649543031.0049608,2183692086.7559767,0.56,0.53,0.59,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2033,950497717.6436621,892322444.449461,1008672990.8378631,628362540.795686,1649543031.0049608,2183692086.7559767,0.58,0.54,0.61,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2034,982864631.757474,916229314.7026682,1049499948.8122797,628362540.795686,1649543031.0049608,2183692086.7559767,0.6,0.56,0.64,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2035,1015954374.5094432,940195839.6696595,1091712909.349227,628362540.795686,1649543031.0049608,2183692086.7559767,0.62,0.57,0.66,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2036,1049771314.2385049,964209488.7461841,1135333139.7308254,628362540.795686,1649543031.0049608,2183692086.7559767,0.64,0.58,0.69,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2037,1084311576.0603695,988249967.5789192,1180373184.5418196,628362540.795686,1649543031.0049608,2183692086.7559767,0.66,0.6,0.72,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2038,1119578441.4404974,1012303752.2062647,1226853130.6747298,628362540.795686,1649543031.0049608,2183692086.7559767,0.68,0.61,0.74,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2039,1155569045.4002988,1036351477.9683783,1274786612.8322194,628362540.795686,1649543031.0049608,2183692086.7559767,0.7,0.63,0.77,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2040,1192285827.9581716,1060378776.8570672,1324192879.0592759,628362540.795686,1649543031.0049608,2183692086.7559767,0.72,0.64,0.8,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2041,1229726643.6675704,1084366866.7808003,1375086420.5543404,628362540.795686,1649543031.0049608,2183692086.7559767,0.75,0.66,0.83,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2042,1267893315.7874546,1108300664.3544374,1427485967.2204716,628362540.795686,1649543031.0049608,2183692086.7559767,0.77,0.67,0.87,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2043,1306784249.7377744,1132161734.7317579,1481406764.7437909,628362540.795686,1649543031.0049608,2183692086.7559767,0.79,0.69,0.9,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2044,1346400809.064893,1155934345.523187,1536867272.6065989,628362540.795686,1649543031.0049608,2183692086.7559767,0.82,0.7,0.93,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2045,1386741799.8959818,1179600183.588931,1593883416.2030327,628362540.795686,1649543031.0049608,2183692086.7559767,0.84,0.72,0.97,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2046,1427808240.5257916,1203142887.7887194,1652473593.2628639,628362540.795686,1649543031.0049608,2183692086.7559767,0.87,0.73,1,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2047,1469599238.893099,1226544085.835715,1712654391.9504828,628362540.795686,1649543031.0049608,2183692086.7559767,0.89,0.74,1.04,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2048,1512115558.8094363,1249786782.9698799,1774444334.6489928,628362540.795686,1649543031.0049608,2183692086.7559767,0.92,0.76,1.08,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2049,1555356532.1665573,1272852380.5643675,1837860683.7687469,628362540.795686,1649543031.0049608,2183692086.7559767,0.94,0.77,1.11,0.3809312815640008,1,1.3238163816954767
1850,BAU,Global South,STH,2050,1599322730.2903864,1295723211.3770504,1902922249.2037225,628362540.795686,1649543031.0049608,2183692086.7559767,0.97,0.79,1.15,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global North,NRT,1850,209088.889,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1851,421076.768,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1852,643461.399,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1853,876302.055,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1854,1150396.785,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1855,1430273.578,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1856,1728791.412,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1857,2030217.295,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1858,2335503.142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1859,2658945.779,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1860,3013150.866,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1861,3387267.214,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1862,3768438.643,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1863,4174183.352,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1864,4610998.552,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1865,5075038.333,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1866,5552349.394,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1867,6064636.546,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.01,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1868,6591879.188,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1869,7150735.771,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1870,7721946.365,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1871,8329159.009,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1872,9000505.874,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1873,9714372.25,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1874,10381878.206,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1875,11107225.133,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1876,11844157.61,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1877,12594650.418,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1878,13348422.437,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1879,14156181.166,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1880,15074201.126,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1881,16017492.4757,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.04,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1882,17015060.9567,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.04,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1883,18075737.7227,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.04,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1884,19148076.3237,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.04,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1885,20229586.8167,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.05,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1886,21327077.1877,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.05,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1887,22477908.3287,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.05,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1888,23752915.4737,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.05,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1889,25026690.4497,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.06,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1890,26412432.5667,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.06,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1891,27864421.7037,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.06,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1892,29324231.5417,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.07,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1893,30763292.3107,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.07,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1894,32254310.5797,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.07,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1895,33829508.4497,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.08,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1896,35454867.0207,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.08,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1897,37155808.2927,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.09,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1898,38945690.1647,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.09,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1899,40901435.9377,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.09,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1900,42966158.1117,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.1,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1901,45089192.4857,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.1,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1902,47261631.6607,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.11,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1903,49629059.3367,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.11,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1904,52015010.2137,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.12,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1905,54557480.5907,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.13,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1906,57203336.9687,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.13,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1907,60204763.3477,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.14,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1908,63086544.7267,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.15,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1909,66078645.7067,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.15,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1910,69219868.3877,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.16,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1911,72392221.3697,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.17,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1912,75735826.4527,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.17,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1913,79354181.3367,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.18,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1914,82627916.6217,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.19,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1915,85847447.3077,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.2,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1916,89300035.7947,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.21,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1917,92880208.1827,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.21,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1918,96425195.5707,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.22,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1919,99461051.9597,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.23,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1920,102984095.6497,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.24,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1921,106029872.3407,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.24,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1922,109252214.5327,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.25,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1923,112924554.4257,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.26,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1924,116599568.1197,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.27,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1925,120320430.3077,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.28,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1926,123964985.0887,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.29,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1927,127984634.6627,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.29,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1928,131955881.4297,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.3,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1929,136232881.6897,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.31,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1930,140142927.0417,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.32,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1931,143613688.9867,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.33,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1932,146714093.7247,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.34,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1933,149961381.1547,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.35,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1934,153466990.4777,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.35,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1935,157121222.3927,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.36,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1936,161130204.2997,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.37,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1937,165420670.1994,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.38,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1938,169411621.3913,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.39,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1939,173638584.2753,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.4,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1940,178206516.6512,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.41,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1941,182892027.4198,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.42,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1942,187689410.0808,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.43,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1943,192621908.3339,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.44,0,0,0.3809312815640007,1,1.3238163816954767
